管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,23,うう……これを、私の中に……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_003
1,14,23,ああ……いくぞ……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_004
2,14,23,ん……こんな感じで……いいのか？,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_039
3,14,23,動くたびに……おちんちん反応してるっ……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_040
4,14,23,これぐらいの方が……気持ちいいだろっ？,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_042
5,14,23,ああっ……腰、止めらないよおっ,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_043
6,14,23,やぁ、ああん！　感じるぅ！,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_054
7,14,23,もうそろそろかっ……！　もうイキそうかっ……！,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_093
8,14,23,私のでっ……もっと気持ちよくなってっ！,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_094
9,14,23,あぁ……私の方がイカされちゃった……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_137
10,14,23,私だけなんて……なんか負けちゃった気分だな,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_168
11,14,23,ああ……任せとけよ……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_183
12,14,23,おちんちん……もう一度中に……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_184
13,14,23,ダメだって……ゴム付けなきゃやらねえぞ？,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_186
14,14,23,ゴムしとけって……今日は危ない日だからな,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_187
15,14,23,危険日だぞ？　ゴムなしは絶対ダメだ……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_188
16,14,23,このまま、ひとつになってたいな……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_203
17,14,23,おちんちん、もっと欲しいのおっ,sound/data/pcm/c14/h/01.unity3d,h_fe_14_00_212
