管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,44,あなたのおちんちん、今日もビンビンね……,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_000
1,17,44,ふふっ、そんなに私とエッチしたかったの？　私もよ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_001
2,17,44,今日はどんなエッチしましょうか,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_002
3,17,44,来て、今日もいっぱい可愛がって,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_003
4,17,44,えぇ……一緒に気持ちよくなりましょ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_004
5,17,44,いいわよ……入れて,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_005
6,17,44,ゴムなしでしたい気持ちはわかるけど、安全の為に使いましょ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_006
7,17,44,ゴムはちゃんとつけましょ？　あなたも赤ちゃんが出来たら困るでしょ？,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_007
8,17,44,今日は危ない日だからゴムで我慢してくれない……安全日は生で入れさせてあげるから……ね？,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_008
9,17,44,私も生で入れたいけど、今日は危ない日だからさっさとゴムを付ける,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_009
10,17,44,もう、本当に好きなんだから……いいわよ……お尻に入れて,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_010
11,17,44,いいわよ……私もお尻であなたを感じたいわ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_011
12,17,44,今日はオマンコの方して欲しいわ……ダメかしら？,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_012
13,17,44,ごめんなさいね、今日はちょっとダメなの……女の子にも色々あるのよ！,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_013
14,17,44,はぁぁんっ！！　熱いおちんちん、入ってきたぁ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_014
15,17,44,あぁあっ！！　い、いきなりはビックリするじゃない！,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_015
16,17,44,あぁん、お尻ぃい！,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_016
17,17,44,もう、いきなりお尻にオチンチン入れてばかりなんだから,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_017
18,17,44,えぇ、全部おちんちん全部入ったわ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_018
19,17,44,あぁあ……この瞬間いつも感じちゃうのぉ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_019
20,17,44,最後に奥まで入れられるの好きなのぉ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_020
21,17,44,ふふ……いきなりされるのにも慣れてきたわ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_021
22,17,44,何度もいきなりされれば流石に驚かなくなるのね,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_022
23,17,44,ふふ……私のお尻、簡単にあなたのおちんちん受け入れてしまってるわね,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_023
24,17,44,えぇ……お尻に全部入ったわ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_024
25,17,44,お尻には慣れたけど、突然入れるのはマナー違反よ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_025
26,17,44,乱暴にお尻入れられるのに慣れてきている自分が怖いわ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_026
27,17,44,私のおまんこの中でおちんちんがビクビク動いてるの感じるわ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_027
28,17,44,この瞬間、好きなのよ……あなたと愛し合ってるって１番感じる,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_028
29,17,44,はぁ、はぁ……熱いおちんちんが私のおまんこにずっぽり入ってるわ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_029
30,17,44,お尻の中でおちんちんがビクビク動いているのを感じるわ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_030
31,17,44,あぁ……私のお尻は確実にあなたの形を覚えてしまったな,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_031
32,17,44,私の今日のお尻はどんな感じかしら？,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_032
33,17,44,んあぁあっ……この感覚、クセになりそぉ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_033
34,17,44,はぁぁあっ……ゾクゾクする,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_034
35,17,44,異物が抜ける感覚……スッキリして気持ちいいわ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_035
36,17,44,ふんん……抜かれる度に、お尻が敏感になってるわ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_036
37,17,44,どうかしたの？　おまんこに入れたくなったの？,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_037
38,17,44,あんっ……お尻から抜かれるの気持ちいいわ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_038
39,17,44,あぁっ、あ、あぁんっ、ゆっくり、好きぃっ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_039
40,17,44,あ、あんっ……奥当たるたびにこれが出てるぅ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_040
41,17,44,あん……あん……ゆっくりするとおちんちんよく感じるわ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_041
42,17,44,そう、そのペースよ……,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_042
43,17,44,あ、あ、あ、速いの、いいぃっ、すごく上手いわね,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_043
44,17,44,あぁ……この速度の腰振り好きよ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_044
45,17,44,うぅぅんっ、いい、お尻の中ゆっくりされるの、いいわぁっ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_045
46,17,44,うっあっ、お尻の中ゆっくり出し入れされるの、いいわぁっ,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_046
47,17,44,お尻の中が……んんっ……犯されてるぅ……,sound/data/pcm/c17/h/01.unity3d,h_so_17_02_047
