管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,22,キミの、どんどん大きくなってきてるねー。何かすごいかもぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_000
1,42,22,ピクピク震えてるみたいだけど、大丈夫ー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_001
2,42,22,タイミングとか違ってたら言ってほしいな,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_002
3,42,22,あぅ……この触り心地、私まで興奮しちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_003
4,42,22,キミの、こんなに硬くてあっついんだぁ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_004
5,42,22,こんな感じかなー。気持ち良くなれてるー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_005
6,42,22,まだ手探りだし、強すぎたら言ってねー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_006
7,42,22,男の子だからなのかなー？　女の子より、刺激に強そうな感じするー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_007
8,42,22,ピクピクしてるけど、痛かったらちゃんと注意してくれないとわからないからねー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_008
9,42,22,よくわからない味だけど、ペロペロって気持ちいいのかなー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_009
10,42,22,舌が触れるたびに、ビクンビクンってなってるね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_010
11,42,22,強く舐め回しても痛かったりはしないよね？　いっぱいペロペロするから気持ち良くなってー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_011
12,42,22,いっぱい涎ついちゃってるけど、嫌じゃないー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_012
13,42,22,お口の中がキミのでいっぱいになってるぅ、ちゃんと上手に動けてるかなー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_013
14,42,22,キミの、すごいエッチな味がするよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_014
15,42,22,歯が当たったり、むせちゃったらごめんねー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_015
16,42,22,本当に大きいねぇ、咥えるのが大変だよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_016
17,42,22,先っぽってこんな風に膨らんでるんだねー、ここが敏感で気持ちいいの？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_017
18,42,22,ここをいっぱい弄ってると、気持ち良さそうに震えるんだねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_018
19,42,22,どれくらいの力でするのが正解なのかなー？　これは気持ちいいのぉ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_019
20,42,22,すっごい敏感みたいだね、反応がよくて楽しいよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_020
21,42,22,手の中でビクンってしてるけど、これで気持ち良くなってくれてるんだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_021
22,42,22,キミのを握るだけで、熱さや硬さがすっごく伝わってくるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_022
23,42,22,強くシコシコってこすった方が、キミは気持ちいいんでしょー？　いっぱい暴れてるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_023
24,42,22,すごい反り返ってるし、ちゃんと握ってないと、すぐに逃げちゃいそうなくらい元気だねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_024
25,42,22,キミは色んなところで気持ち良くなれるんだね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_025
26,42,22,ここで赤ちゃんの素が作られてるんだよね？　じゃあ、丁寧にゆっくりするねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_026
27,42,22,ここをペロペロするだけで、キミは気持ちよくなっちゃうのかなー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_027
28,42,22,舌でペロペロ転がしちゃうね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_028
29,42,22,タマタマって、不思議で面白い感触だー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_029
30,42,22,大事なところだから、優しくしないとねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_030
31,42,22,強めに弄ってるけど大丈夫－？　平気なら、もっとするよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_031
32,42,22,気持ちいいのかな？　きゅっきゅって震えてるよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_032
33,42,22,優しく舐めてるだけで、ビクビク震えちゃってるねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_033
34,42,22,先っぽ、ヌルヌルしてるよー、エッチなおつゆが出てきちゃってるんだねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_034
35,42,22,舐め舐めは気持ちいいんだー？　すっごく、嬉しそうに震えてるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_035
36,42,22,少し膨らんできたぁ？　気持ちいいって思ってくれてるんだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_036
37,42,22,お口でご奉仕……難しいけど、反応がすぐにわかって楽しいかもぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_037
38,42,22,ねぇ、お口は気持ちいい？　もっとするねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_038
39,42,22,キミのって大きくて硬いから、お口でするのも一苦労かもぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_039
