管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,31,はやくしろ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_000
1,07,31,うぅ……お前の目、いやらしいんだが,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_001
2,07,31,な、なんだよ……見ているだけなのか？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_002
3,07,31,んっ……これ、んっ……すごす……はむっ,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_003
4,07,31,ふぁ……あっ、んっ……だ、だめ……んっ,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_004
5,07,31,す、少しは優しくしてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_005
6,07,31,ふふっ……最高だったよ,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_006
7,07,31,ふぁ……どうした？　続けないのか？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_007
8,07,31,キスだけで興奮してしまうなんて……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_008
9,07,31,だ、駄目だ……ちょ、ホントに……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_035
10,07,31,あまり、激しくすんなよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_036
11,07,31,そこは……あぁ、もう……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_037
12,07,31,そ、そこまでして尻を触りたいのかよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_038
13,07,31,あぁもう……変態……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_039
14,07,31,あ、あまり尻を……汚ねぇからよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_040
15,07,31,はぁん……なにこれ、おかしくなる……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_041
16,07,31,ひゃあ……んっ、ちょ……まっ……あぁん……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_042
17,07,31,これ……やばい、感じちゃう……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_043
18,07,31,あまり揉まれるのは、慣れてないんだけどよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_044
19,07,31,乳首つつかれると、ビクンてなるな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_051
20,07,31,乳首を、引っ張られると……感じる……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_054
21,07,31,お、お前だから触らせているんだからよ,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_057
22,07,31,おまんこ、こすられると熱くなる……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_060
23,07,31,……尻、触っていいよ,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_063
24,07,31,あまり慣れないものだな……んっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_066
25,07,31,なんでそう、変なところを……あっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_069
26,07,31,あぁん、おまんこが……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_072
27,07,31,よく平気だよな……んっ！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_075
28,07,31,ひゃあん、犬みたいになめるな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_078
29,07,31,乳首の先っぽ、なめらいで……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_081
30,07,31,ひゃあ、おまんこ、気持ちいいよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_083
31,07,31,うぅ、尻なめられてるよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_085
32,07,31,汚いのに、汚いのに……なんで尻に舌をいれるんだ……んあああ！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_087
33,07,31,これ、気持ちいい……かもな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_090
34,07,31,振動で、乳首が……ッン！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_093
35,07,31,これ、ちょっといいかも……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_095
36,07,31,すごい……もう、我慢できない……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_097
37,07,31,いかされちゃった……よ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_101
38,07,31,お前にいかされるなんて……気持ちよすぎるよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_102
39,07,31,はぁはぁ……下手したら、癖になる……な……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_103
40,07,31,また……か……んっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_106
