管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,21,あ、あはは……これ、結構恥ずかしいわよ……？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_000
1,30,21,うぅ……恥ずかしくて……顔から火が出ちゃいそう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_001
2,30,21,ど、ドキドキして……心臓壊れちゃいそうよ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_002
3,30,21,あ……初めての……キス。ふふっ、ふわふわして……なんだか夢みたいだったわ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_005
4,30,21,んっ……キスって……こんなにドキドキするのね……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_006
5,30,21,あっ……んっ、何だか……変な声出ちゃう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_007
6,30,21,私……キス、好きなのかも……気持ちいい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_008
7,30,21,ごめんなさい……キスは恋人とって決めてるの……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_015
8,30,21,あ……キスは……その……特別だから……恋人になってからがいいわ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_016
9,30,21,恋人以外の人とキスするのは……抵抗があるの。ごめんね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_017
10,30,21,あんっ……やっぱり恥ずかしい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_018
11,30,21,ふふっ、少しくすぐったいかも……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_019
12,30,21,はぅ……それ、ドキドキするわっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_020
13,30,21,んんっ……何だか私……変になっちゃいそう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_021
14,30,21,やんっ……こ、声……出ちゃう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_022
15,30,21,ひゃんっ！　な、なにそこっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_023
16,30,21,あぅっ！　う、うそっ……びくびくしちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_024
17,30,21,ふあぁっ！　ま、待ってっ……お姉さんっ、変なのっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_025
18,30,21,あんっ……やだっ、先っぽ……敏感みたい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_026
19,30,21,あぁんっ、痛気持ちいい……不思議な感じ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_027
20,30,21,ふぁっ……先端、びくびくしちゃう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_028
21,30,21,あっ……そ、そこはっ、敏感っ……ふあぁっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_029
22,30,21,あんっ、そ、そこ……恥ずかしい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_030
23,30,21,ふあぁっ！　そこっ……やっぱり気持ちいいっ……のねっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_031
24,30,21,や、やだっ……お尻なんてっ……ふやぁんっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_032
25,30,21,お尻なのにっ……どうして気持ちいいのっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_033
26,30,21,やぁっ、お尻で感じるなんてっ……恥ずかしいぃっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_034
27,30,21,"（拒否,外される）んんっ、これ以上はっ……無理かもっ……",sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_035
28,30,21,"（拒否,外される）やぁん、もう限界よぉっ……",sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_036
29,30,21,"（拒否,外される）ご、ごめんね、激しすぎてっ……壊れちゃいそうなのっ……",sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_037
30,30,21,"（拒否,外される）そ、そこはダメなところよ",sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_038
31,30,21,（拒否して外される）やぁっ、恥ずかしすぎるからダメよ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_039
32,30,21,"（拒否,外される）こ、こらっ……そこはそっとしておくのっ！",sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_040
33,30,21,（強すぎて拒否）あっ…ごめんね、ちょっと…抵抗あるかも…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_041
34,30,21,（強すぎて拒否）そ、そういうのはちょっと……怖いわ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_042
35,30,21,（強すぎて拒否）やだっ……それ、怖いかも……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_043
36,30,21,あっ……そんなにしっかり揉んじゃうの……？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_044
37,30,21,わ、私の身体……どんな揉み心地なのかしら……？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_045
38,30,21,大丈夫？　きちんとキミ好みな触り心地になってる？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_046
39,30,21,あんっ！　こ、こらっ、悪戯っ子みたいなことしてっ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_051
40,30,21,あっ……きゅ、急に触られるとっ……驚くでしょ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_052
41,30,21,そこの感触……どんな感じ？　キミ、好きなのかな……？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_053
42,30,21,んうぅ……ダメ……引っ張られるの恥ずかしい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_054
43,30,21,うそ……そんなに引っ張っちゃうの？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_055
44,30,21,あんっ……む、胸……伸びちゃいそう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_056
45,30,21,えぇっ！？　そ、そこ触るのっ！？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_057
46,30,21,や、やんっ！　そこはダメだってばっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_058
47,30,21,さ、さすがのお姉さんもそこはっ……無理っ……ふあぁっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_059
48,30,21,そこってっ……そんなに擦っちゃうものなのっ……？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_060
