管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,34,この胸の高鳴りは……恋かしら？　うふふ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_000
1,11,34,あらあら、もうそんなに大きくしちゃって,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_001
2,11,34,ゆっくり入れてくれると嬉しいわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_003
3,11,34,慌てなくても、ゴムつける間待っててあげるわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_006
4,11,34,あらあら、ゴムのこと忘れちゃった？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_007
5,11,34,あらあら、赤ちゃんできちゃうけどいいの～？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_008
6,11,34,ゴムつけないと、私、本当のママになっちゃうわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_009
7,11,34,うーん……頑張ってみるけど……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_010
8,11,34,うんとうーんと優しくしてね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_011
9,11,34,ワガママ言って困らせないでね～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_012
10,11,34,も～、変態さんはめっ！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_013
11,11,34,んっく……大丈夫……よ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_014
12,11,34,あん、ちょっと……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_015
13,11,34,もっと……ゆっくりぃ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_016
14,11,34,あ、あ、裂けちゃう……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_017
15,11,34,最後まで入ったみたいね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_018
16,11,34,あらあら、もう入ったの？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_021
17,11,34,ん～……ギッチリね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_023
18,11,34,次からは声を掛けましょうね……？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_025
19,11,34,まだ少し不思議な気分よ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_026
20,11,34,私の中はどうかしら……？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_027
21,11,34,私とひとつになれて、嬉しい……？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_028
22,11,34,あなたも感じてくれてるかしら……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_029
23,11,34,ん、やっぱりちょっと苦しいわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_030
24,11,34,最初はね、まだきついの,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_031
25,11,34,私ももうすっかり変態さんね～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_032
26,11,34,もういいのかしら？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_033
27,11,34,うっかりさんなの？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_034
28,11,34,もういいのね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_036
29,11,34,入れただけで満足しちゃった？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_037
30,11,34,優しいのね……とってもいい子……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_039
31,11,34,あ……だんだん慣れてきたわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_042
32,11,34,なかなかいい感じよ……感じてきたわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_043
33,11,34,そうよね、速くコスコスしたいわよね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_044
34,11,34,しばらくこのペースがいいわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_045
35,11,34,そうそう、そのスピード感よ～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_048
36,11,34,もうすぐ慣れると思うから……信じてね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_049
37,11,34,お尻の良さ……優しく教えてね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_050
38,11,34,そうね、触ってくれた方がいいわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_051
39,11,34,そのままもっと触ってて……すごくいいの,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_053
40,11,34,あらあら……何て説明したらいいのかしら,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_055
41,11,34,お手てはお休みしましょうね～？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_057
42,11,34,つ、強いわ……いいえ、大丈夫よ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_059
43,11,34,もう痛くはないわ……ちゃんと気持ちいいわよ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_062
44,11,34,そうね、あなたを喜ばせてあげなくちゃ……！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_065
45,11,34,ねぇ、私のお尻、気持ちいいかしら……？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_066
46,11,34,これ、すごいわ……お腹の方まで響いてくるの……！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_067
47,11,34,あっ、だんだんフワフワしてきたわ……！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_068
48,11,34,これがお尻のいいところなのね……！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_069
49,11,34,変態でも何でも、いいわ……！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_070
50,11,34,あん、勝手に反応しちゃう～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_071
51,11,34,たまらなく気持ちいいの……！　お願い、やめないで～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_073
52,11,34,そこ、苦手なんだけど……もう、いいわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_075
53,11,34,今、余裕がないから……後にしてぇ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_077
54,11,34,この快感は、やめられなくなっちゃうわね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_087
55,11,34,またイケそうよ……良かったわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_088
56,11,34,背伸びする余裕なんてないわ……わかるでしょう？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_089
57,11,34,ねぇ、一緒にイッてもらえるかしら……？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_090
58,11,34,あなたに我慢なんてさせたくないわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_091
59,11,34,そのままイッちゃいなさいな♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_092
60,11,34,今のあなたの姿、一生懸命でステキよ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_093
61,11,34,あぁん、応援したくなっちゃう！　ファイトよ！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_094
62,11,34,あらぁっ、お尻で……イッちゃいそうよ！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_095
63,11,34,イク前のムズムズがきてるの……お尻に！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_096
64,11,34,お尻が変よ、すごく感じてるの……！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_097
65,11,34,あぁっ、またお尻でイッちゃう……！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_098
66,11,34,まぁ、私のお尻が良かったのね……嬉しいわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_099
67,11,34,このままお尻でぴゅっぴゅしましょうね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_100
