管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,46,おいおい、大丈夫か？　ずっと二人を相手にして、枯れても知らないぞ？,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_000
1,12,46,んふっ、あたし達にされるの、ハマっちゃったか？,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_001
2,12,46,ふふっ、二対一で、先にあたし達がヘバるわけにはいかないからな……,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_002
3,12,46,あはっ、凄い性欲だなっ……やっぱり二人相手はヤリがいがあるか？,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_003
4,12,46,いいぞ、何でもしてやる。あたし達が気持ちよくしてやるからな,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_004
5,12,46,じゃあ、どっちに挿れるか決めないとな……オススメはあたしだぞっ,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_005
6,12,46,うぅ、もうちょっと挿れておいて欲しかったんだけどなぁ……,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_007
7,12,46,さぁ、みんなで楽しもうか,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_008
8,12,46,いい眺めだろ？　男冥利に尽きるって感じか？,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_009
9,12,46,いくぞっ、あたしの責めに、どれだけ耐えられるかな？,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_010
10,12,46,おーい、あたしのこと忘れてないか？　次はその……おまえのが欲しい,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_011
11,12,46,やっとあたしの番かっ、挿れてくれるの、待ってたんだぞっ,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_012
12,12,46,さぁて、オチンポじゃなくても、あたしをイカせられるかな？,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_013
13,12,46,んふっ、あたしのオマンコ、やだって程、味あわせてやるからなっ,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_014
14,12,46,おまえが大丈夫っていうなら、また二人でやるよ,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_300
15,12,46,はは、だらしない顔して……そんなに気持ち良かったのか？,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_301
16,12,46,いいぞ、あたしたに任せておけ,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_302
17,12,46,さて、こっちもしっかり楽しませてもらうからな,sound/data/pcm/c12/h/01.unity3d,h_ka3p_12_02_303
