管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,13,「わあぁぁ、ここは女子トイレ、間違えてるよ！」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_000
1,23,13,「ど、どこに入ってるんだい！？　出てってくれよぉ」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_001
2,23,13,「……いま時間がないので……また今度」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_002
3,23,13,「……むむむ」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_003
4,23,13,「申し訳ない、これから趣味の予定があるので」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_004
5,23,13,「うむむ、ハイスコア……更新だぁ」,,com_ev_23_005
6,23,13,「ちょ、ちょっと、見たらダメだよ！？」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_006
7,23,13,「あ、あのぉ、あまり見ないでね？」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_007
8,23,13,「あなたも、ここを見学？　ひょっとして、同志ですかなｗ」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_008
9,23,13,「この鉛筆、某キャラのグッズなんだよ。誰かわかる？」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_009
10,23,13,「やあ、あなたもお買い物？」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_010
11,23,13,「何かあった？」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_011
12,23,13,「ここは入れないよ」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_012
13,23,13,「あっ……会いたかったよ」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_013
14,23,13,「エ、エイエイッ、このぉ、何を見たいのかなぁ？」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_014
15,23,13,「ふぁいおー、こんにちはー」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_015
16,23,13,「やあ、こんにちは。こちらに用事かな」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_016
17,23,13,「部活も良いけど、趣味も捨てがたいな」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_017
18,23,13,「お昼ですな」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_018
19,23,13,「授業終了。あのアニメでも見ようかな。ふふ、ふ」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_019
20,23,13,「ややっ！　あなたでしたか。驚いたな」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_020
21,23,13,「これはこれは」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_021
22,23,13,「そこを、聞いてきますか（嬉）。いろいろあってですね」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_022
23,23,13,「アニメとゲームについては、かなり手広くカバーを」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_023
24,23,13,「ワタシも見たんだなぁ。ファンタジー物かと思うテクだったね」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_024
25,23,13,「そんなことが……リアルの方は詳しくないけど、サッカーゲームなら好きだよ」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_025
26,23,13,「それはですね。ふふ、ふ……ワタシの秘密、言ってしまおうかなぁ」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_026
27,23,13,「あるよ。そこには、ゆ、夢のキャラがいて」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_027
28,23,13,「そのう、申し訳ないが、違う話がしたいな」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_028
29,23,13,「ネトゲはいいですぞー、たくさんの美男子に出会えますからなｗ」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_029
30,23,13,「ああ、聞いたことあるような～……後でチェックしておきますかな」,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_030
