管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,14,「へへっ、そっか。気持ちいいならよかったぜ」,sound/data/pcm/c07/adm/00.unity3d,adm_01_07_004
1,07,14,「おはようさん。おっぱいで起こされた気分はどうだ？」,sound/data/pcm/c07/adm/00.unity3d,adm_01_07_009
2,07,14,「あははは！　そりゃそうか。ま、気持ちよくしてやるからそのままにしてな」,sound/data/pcm/c07/adm/00.unity3d,adm_03_07_001
3,07,14,「お？　お前ってひょっとしてあの噂の男の子？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_000
4,07,14,「クラスの女子たち、お前の話でもちきりだよ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_001
5,07,14,「少なくとも悪口じゃ～なかったよ。んで、話って何？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_002
6,07,14,「お？　噂の男の子じゃんか。　どうした？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_003
7,07,14,「ふーん。いいぜ、私でよければなんでも聞けよな！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_004
8,07,14,「あはは。お前って面白い奴なんだな！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_005
9,07,14,「む、それって私を女として見てないってことじゃないか？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_006
10,07,14,「……なーんてね。実は私もさー、女子から浮いてるというか、その……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_007
11,07,14,「あっ、憧れぇ～？　やめろよ、ちょっと……って、確かにそうかも……な」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_008
12,07,14,「とにかくまあ、これからは気楽に声かけさせてもらうよ！　うん」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_009
13,07,14,「おう！　いいぜ、帰ろう帰ろう！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_010
14,07,14,「気にするな！　……って、あれ？　ふたりっきりで歩くなんて、これって……？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_011
15,07,14,「な、なんでもない！　ほら、さっさと行こうぜ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_012
16,07,14,「勉強……一緒に勉強かぁ！　こういうのって良いよな～！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_013
17,07,14,「そ、そうだな……！　ね、念のために言っておくけど、変なことはするなよな？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_014
18,07,14,「し、知らない！　ほら……勉強するぞ、勉強！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_015
19,07,14,「お、おう！　私もちょうど運動したかったんだ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_016
20,07,14,「そうだなー……私はお前と運動出来ればなんでも……じゃない！　お前が得意なスポーツでいいぞ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_017
21,07,14,「いいぞ。でもどこに行くんだ？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_018
22,07,14,「なんだよ改まって。相談事ならいつでも聞くぞ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_019
23,07,14,「そ、それってつまり……、こっ、恋人というか、その……あれか？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_020
