管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,22,うまくできるかな,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_000
1,14,22,下手だったら、ごめんな,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_001
2,14,22,初めてだから、分からないけど,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_002
3,14,22,ゆっくりやってみるっ……,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_003
4,14,22,最初は遅めでやってみる,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_004
5,14,22,これくらいで、いいか？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_005
6,14,22,この早さは、どうだ？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_006
7,14,22,もうちょっと早くても大丈夫か？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_007
8,14,22,スピード上げてみるっ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_008
9,14,22,れろ……どう？　痛くはないか？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_009
10,14,22,れろ……んっ、気持ちいい、かな？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_010
11,14,22,ちゅろ……これは、早すぎるかな？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_011
12,14,22,ちゅろろ……これくらいが、気持ちいいかな？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_012
13,14,22,んちゅ……くぉう、でひひっ……くぁ？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_013
14,14,22,ちゅ……っぱあ……ひもひいぃ……？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_014
15,14,22,じゅぼっ、ぼぼ……んぼう？　ふぁやい？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_015
16,14,22,ふぁあ……じゅぼ、じゅぼ……感ひてりゅ？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_016
17,14,22,さきっぽ……こう、か？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_017
18,14,22,痛くないか……？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_018
19,14,22,強くないか……？　ダメだったらいってくれ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_019
20,14,22,もうちょっと、強くしてみる,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_020
21,14,22,こんな……感じか？　,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_021
22,14,22,……気持ちいいか？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_022
23,14,22,痛くないか？　私、わかんないからさ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_023
24,14,22,強く、してみたけど……どうだろ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_024
25,14,22,れろっ……これで、気持ちいいのか？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_025
26,14,22,れろっ、れろっ……不思議な感覚っ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_026
27,14,22,れろれろっ……おちんぽむくっとしてるっ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_027
28,14,22,んれろっ……感じてくれてる。嬉しいなっ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_028
29,14,22,ここって、触っていいの？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_029
30,14,22,こんなのは、どうだろう,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_030
31,14,22,どれくらいまでなら強くしていいんだろ？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_031
32,14,22,乱暴に扱わないように、って難しいな……,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_032
33,14,22,れろ……これで、気持ちいい？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_033
34,14,22,れろっ……さきっぽ、きもちよくなってる？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_034
35,14,22,これ、強くしてもいいのか？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_035
36,14,22,さきっぽ、何かでてきてる？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_036
37,14,22,あむっ……ふぇら、こんな感じ？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_037
38,14,22,あむっちゅっ、ふぇら、できてふかな……？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_038
39,14,22,ずっ！　あむっ　ぼっど、はげひふしてみふ……,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_039
40,14,22,ずぶっずずっずっ！　どほ？　はげひふしてみたけほ……？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_040
41,14,22,どうだ？　こんな感じか？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_00_041
