管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,47,君って……こういうのが好きなの？,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_000
1,22,47,三人でするって……いつもと全然違う感じ……,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_001
2,22,47,二人で一緒にするなんて……ドキドキしちゃうよぅ……,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_002
3,22,47,どっちが上手かなんて比べられたら……嫌だなぁ……,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_003
4,22,47,えへへ、二つの舌で舐められるのってどんな感じなのかな？,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_004
5,22,47,君のここ……隅から隅まで綺麗にしてあげるからね,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_005
6,22,47,んんっ……何だかいつもより大きいみたい……,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_006
7,22,47,すごく硬くなってる……興奮してるんだね,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_007
8,22,47,ひゃんっ……んっ……時々、舌と舌が舐め合っちゃう……,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_008
9,22,47,ん……私たちのお顔、よく見てね,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_009
10,22,47,君……すごく息が荒いよ……感じてくれてるんだね,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_010
11,22,47,いっぱい気持ち良くしてあげるから、我慢しなくていいからね,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_011
12,22,47,君のここ……隅から隅まで綺麗にしてあげるからね,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_013
13,22,47,んんっ……何だかいつもより大きいみたい……,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_014
14,22,47,すごく硬くなってる……興奮してるんだね,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_015
15,22,47,どんどん膨らんでる……そろそろ出ちゃうのかな？,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_016
16,22,47,もうイッちゃいそう？　んっ……このままじゅぶじゅぶしてあげるね,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_017
17,22,47,えへへ、君も……君のここも……すごく気持ち良さそうだよー,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_018
18,22,47,最後までしっかり、私たちがご奉仕してあげるからね,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_019
19,22,47,んっ……いいよ。出るところ、いっぱい見せて,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_020
20,22,47,あんっ……二人の前で出しちゃうの？,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_021
21,22,47,うん、最後までしっかりお口動かしてあげる,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_022
22,22,47,全部出しちゃっていいからね,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_023
23,22,47,この娘のお顔にかけちゃうの？,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_024
24,22,47,今出したら、すごくたくさん出ちゃいそう,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_025
25,22,47,きちんとお口の中におさまる？,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_026
26,22,47,零れそうになったら、私も舐めてあげる,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_027
27,22,47,わわっ……こんなにベトベト……精液かけられた女の子のお顔って……すごくエッチなんだね……,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_028
28,22,47,はふ……こんなに出して……この娘のお顔見てたら、私もムラムラしちゃいそう……,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_029
29,22,47,大丈夫？　お口いっぱいになってない？,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_030
30,22,47,あぁ……今、お口の中、精液の味が充満してるんだね,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_031
31,22,47,えへへ、いっぱい浴びちゃった……,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_032
32,22,47,えっと……次は私にも……咥えさせて欲しいな,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_033
33,22,47,二人できちんとイかせられた……かな？,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_034
34,22,47,あ……ごくんって……いっちゃった……,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_035
35,22,47,精液、美味しそう……私も飲みたいな,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_036
36,22,47,わぁ……すっごく濃いよぉ……,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_037
37,22,47,吐き出すところも……すごくエッチ……,sound/data/pcm/c22/h/01.unity3d,h_hh3p_22_02_038
