管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,46,ふふふ、そんなに気に入った？　もちろんいいわよ！,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_000
1,00,46,二人がかりの奉仕って、結構楽しいのよね。大歓迎よ♪,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_001
2,00,46,うふふ、また楽しませてくれるの？　嬉しいわ,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_002
3,00,46,うふふ、お口の方がいいの？　しょうがない子ね,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_004
4,00,46,やっぱりオマンコよね～。ふふ、私達を満足させてね,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_005
5,00,46,ふふ、いいわよ,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_006
6,00,46,あら、私じゃ不満なの？　なーんちゃって♪　いいわよ,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_007
7,00,46,私達、貪欲よ？　ふふ、しっかり楽しませてね,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_008
8,00,46,あら、刺激的ね……楽しみだわ♪,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_009
9,00,46,ふふ、大胆ね～、私達……でも彼も楽しそう……,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_010
10,00,46,少し寂しいわ……まあ、今のままでも構わないけど,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_011
11,00,46,ふふふ、私と遊んでくれるの？　嬉しいわ♪,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_012
12,00,46,あぁん、オチンチンが羨ましいわぁ,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_013
13,00,46,んふふ、そのかわいいお口で、いっぱい楽しませてね♪,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_014
14,00,46,ふふ、君は欲張りさんね,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_300
15,00,46,ええ、また二人でしてあげるわ,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_301
16,00,46,ふふふ、いいわ。二人がかりで責めてあげる,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_302
17,00,46,私のことも楽しませてちょうだい♪,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_02_303
