管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,40,キミとエッチしたかったんだ……そんな風に思うのって、おかしくないよね？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_000
1,41,40,もう二人とも、準備バッチリだね……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_001
2,41,40,ボクとエッチしたいって思ってくれて嬉しい、いっぱいしようね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_002
3,41,40,ボクももっとしたいなって思ってたんだ、以心伝心だね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_003
4,41,40,キミが感じてる所をもう一回見られちゃうんだ、もちろんいいよ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_004
5,41,40,うん、しちゃお。ボクももう一回燃え上がっちゃうから,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_005
6,41,40,ふふ、キミに求められると嬉しいな、もちろんいいよ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_006
7,41,40,もちろん、ボクの身体もキミに攻めて欲しかったって言ってるよ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_007
8,41,40,うん、攻めてくれなきゃやだ。いっぱいして……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_008
9,41,40,愛撫って言葉通りに触ってくれたら嬉しいな,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_009
10,41,40,実はいっぱい練習してきたんだ。その成果を見せちゃうね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_010
11,41,40,ボクのご奉仕でよかったら、いくらでもしてあげる,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_011
12,41,40,うん、キミのこと、いっぱい気持ちよくしちゃうね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_012
13,41,40,うん、ボクもキミのおちんちんでいっぱいズンズンしてほしい,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_013
14,41,40,いいよ、ボクの中がどうなってるか、キミのおちんちんで確認して,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_014
15,41,40,キミのおちんちん、いっぱい締め付けちゃうから覚悟してね、ふふっ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_015
16,41,40,あ、コンドームがまだだよ。安全日までお預けね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_016
17,41,40,言い忘れてたけど今日は危険日だから、コンドーム必須だよ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_017
18,41,40,今日はコンドームは付けなくていいよ。ナマでしちゃお,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_018
19,41,40,ふふ、キミならそう言うと思ったよ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_020
20,41,40,うん、もちろんいいよ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_021
21,41,40,ボクにいっぱいしてほしいんだね、了解だよ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_022
22,41,40,じゃあ、キミの望みを叶えてあげなくっちゃね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_023
23,41,40,その、キミの為にいっぱい練習してきたから、期待してもいいよ……？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_024
24,41,40,ボクの身体、じっくり見てね……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_025
25,41,40,うん、どんな格好にもなるからね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_026
26,41,40,本当は恥ずかしいけど、キミの為ならいいよ……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_027
27,41,40,キミの大好きなエッチな格好になっちゃうね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_028
28,41,40,ボクが、いっぱい気持ちよくさせちゃうから,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_029
29,41,40,キミの大事なところをご奉仕して欲しいんだね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_030
30,41,40,うん、ボクのお口を使ってご奉仕しちゃうね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_031
31,41,40,アイスキャンディでいっぱい練習してきたから、楽しみにしててね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_032
32,41,40,ボクの胸でご奉仕してほしいんだね、いっぱい甘やかしてあげる,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_033
33,41,40,ドキドキして火照ってるから、きっととろけるぐらい気持ちいいよ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_034
34,41,40,これでいい？　興奮してくれると嬉しいな,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_035
35,41,40,ふふっ、ボク、どんなことされちゃうんだろう,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_036
36,41,40,キミのおちんちん、すごくビクビクしてる。今してあげるからね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_037
37,41,40,ボクの身体がどんな風に快感に染まるか、見ててね……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_038
38,41,40,ボクのこと、いっぱい気持ちよくしてくれる？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_039
39,41,40,どこをどんな風に愛撫されちゃうのかな……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_040
40,41,40,こんな格好のボクを見せるのは、キミだけなんだからね……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_041
41,41,40,もう、エッチ……（恥ずかしがりながらも嬉しそうに）,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_042
42,41,40,キミのおちんちん、凄く元気。いっぱい出し入れしてね……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_02_043
