管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,51,……もう、我慢できない、から,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_000
1,26,51,……いつでも、いいよ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_001
2,26,51,……ん……はやく……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_002
3,26,51,「じゅっ、ちゅるっ……らえき、おいひいっ……んっ、あむっ、じゅるっ」（唾液、おいしい）,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_009
4,26,51,「んんっ、はぷっ……もっろ、もっひょ、ほひい……ぢゅっ、ちゅっ、じゅるぅっ」（もっと、もっと、ほしい）,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_010
5,26,51,……エッチな、キスだったね,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_011
6,26,51,……舌、とろけそうだった……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_012
7,26,51,……キス、だけなのに、こんなになっちゃった,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_013
8,26,51,……すご、かった。キス、クセになるかも,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_014
9,26,51,ん……もっと、もっと……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_018
10,26,51,そこ、だめっ……声、出ちゃう……んひゃあっ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_023
11,26,51,……そこ、すごい、気持ちいい……あんっ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_024
12,26,51,……気持ち、いいの。抑えられない,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_025
13,26,51,……乳首、固くなっちゃった……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_026
14,26,51,んっ……先っぽ、気持ちいいよ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_027
15,26,51,乳首……あなたのせいで、こんなになっちゃった,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_028
16,26,51,……もっと、おまんこ触って……？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_029
17,26,51,……おまんこ、すごい気持ちいいよ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_030
18,26,51,……おまんこ、ぐちょぐちょになっちゃう……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_031
19,26,51,……お尻、すごく感じる……あんっ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_032
20,26,51,やっ……お尻、ひくひくしちゃう……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_033
21,26,51,……もっと、お尻で気持ちよくさせて……？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_034
22,26,51,……おっぱい、もっと揉んでいいよ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_047
23,26,51,……おっぱい、とっても熱い……もっと触って,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_048
24,26,51,んひゃっ……お尻、気持ちいい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_049
25,26,51,……お尻、もっと気持ちよくして……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_050
26,26,51,……つつかれるの、好き……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_051
27,26,51,……乳首、気持ちよくて、変になっちゃう……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_052
28,26,51,んあっ……乳首、もっと強くっ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_053
29,26,51,……もっと、強くしていいよ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_054
30,26,51,……いっぱい、乳首いじって……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_055
31,26,51,んひっ……もっと、引っ張って……気持ちよくさせて……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_056
32,26,51,……お尻、いっぱいいじって……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_057
33,26,51,……私、お尻で気持ちよくなっちゃった……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_058
34,26,51,……お尻いじられるの、すごい……・,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_059
35,26,51,はあっ……おまんこ……気持ち、いい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_060
36,26,51,……おまんこ、いっぱいこすって……ほしい,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_061
37,26,51,……もっと、こすって……いいから……ひゃっ！,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_062
38,26,51,……もっと、お尻こすってよ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_063
39,26,51,あんっ……お尻、気持ちいいの、止まらない……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_064
40,26,51,……激しく、こすっていいから……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_065
41,26,51,……おまんこの中、指でふわふわするっ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_066
42,26,51,……おまんこ、指動いて……いい,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_067
43,26,51,……気持ち、いい……もっと、かき回して……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_068
44,26,51,……お尻、気持ちいいっ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_069
45,26,51,……指、もっと中で……動かして……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_070
46,26,51,……もっと、動かして……お尻、気持ちいい……から,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_071
47,26,51,……指、もっと激しくして……かき回して……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_072
48,26,51,……もっと、ぐちゃぐちゃにして……いいから,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_073
49,26,51,あなたの指……気持ちいの、止まらない……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_074
50,26,51,……お尻、もっとかき回して……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_075
51,26,51,……あなたの指で、お尻、めちゃめちゃに……して,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_076
52,26,51,……お尻、気持ちいいの……すごい,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_077
53,26,51,……私の身体、いっぱい舐めて……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_078
54,26,51,……あなたの舌で、べとべとにして,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_079
55,26,51,……もっと、私を……ねとねとに……して,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_080
56,26,51,……乳首、転がされるの……好き……っ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_081
57,26,51,……もっと、乳首……しゃぶって……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_082
58,26,51,……おまんこ、もっと舐めて……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_083
59,26,51,……もっと、おまんこペロペロして……べとべとにして……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_084
60,26,51,……お尻、もっと舐めて……ほしい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_085
61,26,51,……お尻、舐められるの、いい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_086
62,26,51,……お尻……もっと舌入れて……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_03_087
