管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,45,あ……ん……き、気持ちいい……これ、すごい感じるん……,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_000
1,35,45,はぅぅ……もう少しやってもいいかいな……,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_002
2,35,45,ふぁっ……ぞくぞくするん……,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_003
3,35,45,あぁぅっ……や、んっ……止まらんくなるっ……,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_004
4,35,45,あっ、あっ、だ、だめっ……声っ、我慢せなっ……,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_005
5,35,45,ふあっ、あっ、はぁぁっ、や、やぁっ、気持ちいいんがっ……どんどん強くなるんっ……,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_006
6,35,45,あっ、んっ、も、もうっ……限界っ、なんっ……んっ、く、来るっ……ふぁっ、来る来るっ……………うぅぅぅぅん！,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_007
7,35,45,ふぁっ……あぁっ、あっ、背中っ、ぞくぞくっ……やっ、き、来ちゃいそうなんっ……,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_008
8,35,45,はぅぅ……ひ、一人で……しちゃったん……恥ずいぃ……,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_010
9,35,45,こ、こげんこと……みんなしよーとかいな……私だけやったらどうしよ……うぅぅ……,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_011
10,35,45,いっくぅぅ！,sound/data/pcm/c35/h/01.unity3d,h_on_35_02_013
