管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,11,Toilet-0,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_008
1,09,11,Shower-0,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_007
2,09,11,Dinner2 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_021
3,09,11,Dinner2 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_01_09_021
4,09,11,Dinner2 0-2,sound/data/pcm/c09/adm/00.unity3d,adm_02_09_021
5,09,11,Dinner2 0-3,sound/data/pcm/c09/adm/00.unity3d,adm_03_09_021
6,09,11,Dinner2 0-4,sound/data/pcm/c09/adm/00.unity3d,adm_04_09_021
7,09,11,Dinner3 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_021
8,09,11,Dinner3 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_01_09_021
9,09,11,Dinner3 0-2,sound/data/pcm/c09/adm/00.unity3d,adm_02_09_021
10,09,11,Dinner3 0-3,sound/data/pcm/c09/adm/00.unity3d,adm_03_09_021
11,09,11,Dinner3 0-4,sound/data/pcm/c09/adm/00.unity3d,adm_04_09_021
12,09,11,Masturbation-0,sound/data/pcm/c09/h/01.unity3d,h_on_09_02_003
13,09,11,Masturbation-1,sound/data/pcm/c09/h/01.unity3d,h_on_09_02_004
14,09,11,Masturbation2-0,sound/data/pcm/c09/h/01.unity3d,h_on_09_02_003
15,09,11,Masturbation2-1,sound/data/pcm/c09/h/01.unity3d,h_on_09_02_004
16,09,11,Masturbation3-0,sound/data/pcm/c09/h/01.unity3d,h_on_09_02_003
17,09,11,Masturbation3-1,sound/data/pcm/c09/h/01.unity3d,h_on_09_02_004
18,09,11,Sleep 0-0,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_005
19,09,11,Sleep1-0,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_005
20,09,11,Sleep1-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
21,09,11,Sleep2-0,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_005
22,09,11,Sleep2-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
23,09,11,Sleep3-0,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_005
24,09,11,Sleep3-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
25,09,11,Club_Cheer 0 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_00
26,09,11,Club_Cheer 0 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_01
27,09,11,Club_Cheer 0 0-2,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_02
28,09,11,Club_Cheer 0 0-3,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_03
29,09,11,Club_Cheer 0 0-4,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_04
30,09,11,Club_Cheer 0 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_00
31,09,11,Club_Cheer 0 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_01
32,09,11,Club_Cheer 0 0-2,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_02
33,09,11,Club_Cheer 0 0-3,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_03
34,09,11,Club_Cheer 0 0-4,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_04
35,09,11,Club_Cheer 1 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_00
36,09,11,Club_Cheer1 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_00
37,09,11,Club_Cheer1 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_01
38,09,11,Club_Cheer1 0-2,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_02
39,09,11,Club_Cheer1 0-3,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_03
40,09,11,Club_Cheer1 0-4,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_04
41,09,11,Club_Cheer1 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_00
42,09,11,Club_Cheer1 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_01
43,09,11,Club_Cheer1 0-2,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_02
44,09,11,Club_Cheer1 0-3,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_03
45,09,11,Club_Cheer1 0-4,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_04
46,09,11,Club_Cheer2 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_09_cheer_00
