管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,37,30,どうぞ、してください,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_000
1,37,30,どこを触るんですか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_001
2,37,30,では、好きなようにどうぞ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_002
3,37,30,構いません,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_007
4,37,30,頑張ります,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_010
5,37,30,気持ちよくさせてみせます,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_013
6,37,30,コンドームを付けてしましょう,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_016
7,37,30,危険日なので、ゴムをつけてくれますか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_017
8,37,30,安全日ですので、そのままでいいですよ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_018
9,37,30,構いませんよ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_020
10,37,30,いいですよ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_025
11,37,30,わかりました。では──,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_027
12,37,30,手でするんですね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_029
13,37,30,痛かったら言ってください,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_031
14,37,30,胸を使えば良いんですね,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_033
15,37,30,どうでしょうか,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_035
16,37,30,それでは、じっとしていて下さい,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_037
17,37,30,こんな感じですか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_039
18,37,30,まずは見るところからですか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_041
19,37,30,まだ挿れないんですか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_043
20,37,30,挿れてもいいですよ,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_045
21,37,30,このまま挿れてしまいますか？,sound/data/pcm/c37/h/01.unity3d,h_ka_37_01_047
