管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,31,その目、身体が熱くなりますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_000
1,02,31,見られると、むずむずしますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_001
2,02,31,もう、恥ずかしいですわ……見ないで下さいませ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_002
3,02,31,はぁん、かららがとろけそうれすわぁ……（はぁん、身体が蕩けそうですわ～）,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_003
4,02,31,んふ、ひたをもっとおくまへくらひまへ……（舌をもっと奥まで下さいませ）,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_004
5,02,31,いかがかしら？　わたくしの唇,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_005
6,02,31,素敵なキスですわ……おかげで緊張が溶けました,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_006
7,02,31,もうお仕舞い？　もう少しその唇が欲しいわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_007
8,02,31,唇が名残り惜しいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_008
9,02,31,（少し慣れた感じ）ん……少し、焦り過ぎですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_035
10,02,31,落ち着いて下さいませ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_036
11,02,31,もう、もっと丁寧に。よろしくてね？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_037
12,02,31,そ、んな……汚いですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_038
13,02,31,ああ、汚いところですのに……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_039
14,02,31,いや、ああん、どうしてぇ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_040
15,02,31,あっ、あっ、あ……少し、刺激が強すぎ、ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_041
16,02,31,刺激が強すぎて、何が何やら……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_042
17,02,31,もう、困ります……やだ……もう……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_043
18,02,31,そのまま……その調子ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_044
19,02,31,その触り方……変ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_051
20,02,31,乳首が、伸びてしまいますわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_054
21,02,31,そこ、汚いところなのに……もうっ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_057
22,02,31,はぁ……ヴァギナ、気持ちいいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_060
23,02,31,はぁ、不思議ですわ……お尻の穴なのに……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_063
24,02,31,丁寧に、お願いいたしますわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_066
25,02,31,座薬を入れらてると思えば、なんとか我慢できますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_069
26,02,31,紳士的に、優しくお願いいたしますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_072
27,02,31,ああぅ、そこ、慣れませんわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_075
28,02,31,そんなにお舐めにならないで……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_078
29,02,31,乳首にキスされるの、結構好きですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_081
30,02,31,ヴァギナにキスされてる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_083
