管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,44,ふふ、おっきい……君のおちんちんはいつも正直ね,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_000
1,00,44,ねぇ、早くしましょうよ♪　まだぁ？,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_001
2,00,44,うふふ、今日はどんなプレイで楽しんじゃう？,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_002
3,00,44,焦らさないで、ほら早く～♪,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_003
4,00,44,うふふ、おちんちんも早く入れたがってるのね♪,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_004
5,00,44,今日はかなり乱れちゃうかも……♪,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_005
6,00,44,ゴム、忘れちゃった？　はい、ここにあるわよ,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_006
7,00,44,ゴムつけましょ。色々楽しむためにも、ねっ？,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_007
8,00,44,ダーメ、赤ちゃんできちゃう。今日はゴムつけてくれる？,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_008
9,00,44,孕ませプレイはまだ早いわよ。ゴム、つけて,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_009
10,00,44,もう、また？　君も好きねぇ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_010
11,00,44,お尻も可愛がってくれるの？　ふふ、ありがとう,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_011
12,00,44,そっちよりも、オマンコの方で楽しまない？,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_012
13,00,44,お尻の穴がガバガバになっちゃうからダーメ,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_013
14,00,44,きたぁ……これこれぇっ,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_014
15,00,44,んっ、待ってましたぁ……♪,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_015
16,00,44,アナルも……好きぃ,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_016
17,00,44,ダメ……感じちゃう,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_017
18,00,44,あぁ、おっきいの……私の中でパンパンになってる……,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_018
19,00,44,君とひとつになれる幸せ、感じてるわ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_019
20,00,44,この瞬間、もうたまんない……！,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_020
21,00,44,うふふ、我慢できなかったのね♪　わかるわ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_021
22,00,44,合体完了ね……♪　しばらく離さないわよ,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_022
23,00,44,君のせいでもうすっかり慣れちゃった,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_023
24,00,44,アナルで感じちゃうなんて……私って変態なのかも♪,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_024
25,00,44,もう入れちゃったのね……せっかちなんだから,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_025
26,00,44,おチンポ、お尻に刺さってるわよ……もう、わざとね,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_026
27,00,44,あぁ、もう、トロけちゃいそう……,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_027
28,00,44,ねぇ、このままで……キスして,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_028
29,00,44,ほら、見て……ちゃんと繋がってるでしょ,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_029
30,00,44,お尻まで君に夢中になってるわ,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_030
31,00,44,アナルで君のおチンポ、ズッポリくわえちゃった……♪,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_031
32,00,44,わかる？　私のお尻、すっかり君のカタチなの……,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_032
33,00,44,抜いちゃやぁん！,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_033
34,00,44,ええ～、抜いちゃうのぉ？,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_034
35,00,44,また入れてくれるのよね……？,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_035
36,00,44,君のカタチに拡がってるとこ、確認したいの？,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_036
37,00,44,抜く瞬間も気持ちいいわよ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_037
38,00,44,あ、今、軽くイッちゃいそうだったわ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_038
39,00,44,愛されてるって感じるわ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_039
40,00,44,そうよ……じっくり楽しまなきゃね……,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_040
41,00,44,突かれるたびに……感度が上がってきちゃう,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_041
42,00,44,あ、いいわ……その感じよ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_042
43,00,44,いつの間に……こんなに上手になったの？,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_043
44,00,44,あぁ、おかしくなっちゃう……もっとぉ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_044
45,00,44,ねぇ、この締め付けがいいんでしょう……？,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_045
46,00,44,アナルプレイもやめられないわね……,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_046
47,00,44,君のチンポでお尻まで開発されちゃってる,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_047
48,00,44,あぁ、イイ……お尻も喜んでるわ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_048
49,00,44,アナルってこんなにも気持ちいいものなのね……！,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_049
50,00,44,マンコとは違うこの快感、好きよ,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_050
51,00,44,やん、また変な声出ちゃう……いじめちゃやぁよ,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_051
52,00,44,私の気持ちイイところ、覚えてくれたのね♪,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_052
53,00,44,そこ責められたら……負けちゃいそうよ,sound/data/pcm/c00/h/01.unity3d,h_so_00_02_053
