管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,24,(初挿入)初めて、ですが……どうか、遠慮なさらずに……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_000
1,38,24,うぅ、これは、緊張するなという方が、無理というものです,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_001
2,38,24,も、もしかして、貴方もドキドキしているのですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_002
3,38,24,はいっ、お好きなように……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_003
4,38,24,繋がる直前は、どうしても緊張してしまいます,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_004
5,38,24,とうとう、貴方が入ってくるのですね……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_005
6,38,24,あの、ゴムは付けて頂けますか？　お願いします,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_006
7,38,24,すみません、お互いのためにも、ゴムは付けてください,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_007
8,38,24,申し訳ありません。危険日なので、ゴムだけはお願いします,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_008
9,38,24,お待ちくださいっ。あの、今日は……危ない日なのです……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_009
10,38,24,なっ、お尻ですか？　そんなっ、心の準備がっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_010
11,38,24,ぅぅ、まさか貴方に、そういう趣味があったなんて……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_011
12,38,24,お尻は、お尻だけはっ、勘弁してください……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_012
13,38,24,そこは不浄の穴です、貴方のモノを入れる場所ではありませんよ？,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_013
14,38,24,（処女）これで、私も女になったのです……ありがとう、ございます……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_014
15,38,24,（処女）んぁっ、そんな、初めてだったのですよ？　いきなりは酷いです……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_015
16,38,24,（アナル処女）んぐっ……お願いです、初めてなので、ゆっくり……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_016
17,38,24,（アナル処女）ああっ、嘘です……そんなっ、ああ、もう入ってっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_017
18,38,24,（処女）これで、全部ですか？　はぁ、大丈夫です……これならなんとか……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_018
19,38,24,貴方の、中でピクピクしてます……好きに動いて、いいんですよ？,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_019
20,38,24,あぁ、私のが拡がって……貴方にぴったり吸い付いてしまっています……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_020
21,38,24,（処女）んっ……少し待ってください……はぁ、何もかもが、初めて過ぎて……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_021
22,38,24,あのっ……焦る気持ちはわかります。ですが……もう少しだけ、優しくして頂けると……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_022
23,38,24,（アナル処女）お尻が、なんだか変です……私、どうなってしまうのでしょう？,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_023
24,38,24,お尻、戻りますよね？　広がったままなんてことは、ありませんよね？,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_024
25,38,24,（アナル処女）少し、痛かったです……お尻が、裂けるかと思いました……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_025
26,38,24,うぅ、本来なら、するところではないので……優しく慣らしてください……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_026
27,38,24,えぇと、動かないのですか？　私のことは、お気遣いなく……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_027
28,38,24,はぁ、なんだか、満ち足りた気分です……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_028
29,38,24,繋がって、いますね……私達、繋がっています……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_029
30,38,24,お尻の中、窮屈ではありませんか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_030
31,38,24,お尻は、加減がわかりませんね……他が分かるわけでもありませんが……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_031
32,38,24,繋がっていることは嬉しいのですが、それがお尻というのは……少し複雑です,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_032
33,38,24,す、すみませんっ、何か私、間違えてしまったでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_033
34,38,24,やはり私では……役不足ですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_034
35,38,24,どうかされました？　一度休憩ですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_035
36,38,24,お尻……拡がったままですよね？　うぅ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_036
37,38,24,お尻で遊ばないでくださいっ……こちらは色々、大変なんですよ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_037
38,38,24,あっ、私のお尻……お気に召しませんでしたか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_038
39,38,24,ゆっくりして頂けると、助かりますっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_039
40,38,24,あぁ、私っ……貴方に、セックスして頂いているのですねっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_040
41,38,24,うぅっ、ゆっくりでも……凄く響きますっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_041
42,38,24,あぁっ、貴方に求められている感じがしますっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_042
43,38,24,これくらいなら、まだ大丈夫ですっ、なんとか、頑張れますっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_043
44,38,24,んっ、幸せなリズムです……身体が、浮いてしまうようなっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_044
45,38,24,うくっ、お尻の中で、動いてますっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_045
46,38,24,すごいっ、これが、お尻でするってことなんですね……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_046
47,38,24,お尻が、熱いですっ……本当に、大丈夫なんですよね？,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_047
48,38,24,あっ、はやいのはっ、まだ難しいですっ、頭が、混乱してしまって,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_048
49,38,24,少し、早過ぎませんか？　お尻でするだけで、満足してくださいっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_049
50,38,24,うぅくっ、すみませんっ、もう少しだけ、ゆっくりっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_050
51,38,24,色々されると、よくわからなくなってしまいますからっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_051
52,38,24,私の身体に、そんなに興味があるのですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_052
53,38,24,んぁ、こんなに求められるのも、悪くないかもしれません,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_053
54,38,24,そんなに色々されては、変になってしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_054
55,38,24,そこは、すみません、苦手かもしれません……,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_055
56,38,24,んぁっ、変なところを、弄らないでくださいっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_00_056
