管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,50,んふっ、今日もたっぷり、愛してくれるんだろ？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_000
1,12,50,あたし何回イカされちゃうんだろ……ふふ、期待してるぞ？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_001
2,12,50,んっ、もう我慢できないから……早く,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_002
3,12,50,へへ、求められるっていうのは、幸せだなっ♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_003
4,12,50,んふっ、次は腰が抜けるくらいまでしてやるから。覚悟しろよ？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_004
5,12,50,やた！　あたしもこのままって思ってた！,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_005
6,12,50,あはっ、いいねいいね。お互い倒れちゃうくらい、とことんしよっ！,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_006
7,12,50,んふっ、次はどこを気持ちよくしてくれるのかな？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_007
8,12,50,えへっ、紳士でよろしい。ご褒美にどこでも触ってよいぞっ♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_008
9,12,50,うん、気持ちよくしてぇ……何してもいいからぁ……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_009
10,12,50,んっふふ、後悔するなよ？　オチンポいーっぱい、いじめちゃうぞ♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_010
11,12,50,いいよ、さてさて、今日は何回出せるかな？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_011
12,12,50,はいはい、ご主人様。ご奉仕いたしますよっと♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_012
13,12,50,んっふふ、待ってました、もうオマンコ涎垂らしちゃってるぞっ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_013
14,12,50,うんっ♪　好きなだけハメハメしていいからなっ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_014
15,12,50,えへへ、一緒にイきたいな、いっぱいセックスしよっ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_015
16,12,50,だーめっ♪　あたしが我慢してるんだから、おまえもするの、わかった？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_016
17,12,50,危険日でも安心エッチなら何回でもしてあげるのになー、エッチいっぱいしたいなー,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_017
18,12,50,今日は何の日でしょう？　そう、安全日！　んふっ、生でたくさんしていいぞっ♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_018
19,12,50,うん、気持ちいいならなんでもいい。自棄じゃないよ？　おまえだからだぞっ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_019
20,12,50,んふふ、わかりましたよー♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_020
21,12,50,さぁて、良い声を聞かせてくれよ～♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_022
22,12,50,強いのいくぞ～、あたしが満足するまでやめないからなっ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_023
23,12,50,んっ、じゅる……涎出て来ちゃった……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_024
24,12,50,んふふ♪　はいはい、仰せの通りに,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_025
25,12,50,はい、どーぞ、お好きに召し上がれ♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_026
26,12,50,うん、おててでオチンポ気持ちよくしてやるからなぁ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_029
27,12,50,手コキ希望？　んふっ、じゃあ失礼してっ,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_030
28,12,50,お口でご奉仕、うけたまわりっ♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_031
29,12,50,んふっ、期待で膨らんでるデカチンポ、いただきまーす,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_032
30,12,50,おっぱいでして欲しいよー。って言ったら、やってあげる♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_033
31,12,50,うん、おっぱいでオチンポ、気持ちよくしてあ、げ、る♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_034
32,12,50,それからそれから？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_035
33,12,50,んふふっ、で？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_036
34,12,50,さぁいくぞ、あたしが許すまでイッちゃダメだからな,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_037
35,12,50,さて、オチンポいーっぱい、堪能させてもらおうかなっ♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_038
36,12,50,ここから放置プレイとかなしだぞ？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_039
37,12,50,んふふ、焦らすなよぉ～♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_040
38,12,50,こんな格好させるおまえもだけど、それで高まっちゃってるあたしも変態かも♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_041
39,12,50,あぁ、見られてるぅ……恥ずかしい格好見られちゃってるぅ……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_042
40,12,50,えへへ、おまえがだらしなくなるとこ、ちゃんと見ててやるからな,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_043
41,12,50,愛し合うならやっぱりこの形がいいよな♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_044
42,12,50,バックでガツガツされるの好きぃ……激しく突いてぇ♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_045
43,12,50,やんっ、後ろから犯されちゃう？　あたし、食べられちゃうんだ♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_046
44,12,50,こんなエッチな格好させてぇ……んふふ、すけべ♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_047
45,12,50,恥ずかしいけど、この格好、普通にするより感じちゃうかも,sound/data/pcm/c12/h/01.unity3d,h_ka_12_03_048
