管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,41,……まだ、なの？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_000
1,26,41,……待ってるから,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_001
2,26,41,……見てるだけじゃ、やだ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_002
3,26,41,「あむ……あらま、ぼーっろすりゅ……くちゅ……んっ……ちゅる」（頭、ぼーっとする）,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_003
4,26,41,「ちゅっ……きもひいい、ひゃも……じゅっ……ちゅる……くちゅ」（気持ちいい、かも）,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_004
5,26,41,……キス、またしよう,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_005
6,26,41,……また、キスしようね,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_006
7,26,41,……キスだけなのに、あつくなっちゃった,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_007
8,26,41,んっ……キス、まだ足りないかも,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_008
9,26,41,……気持ちいいよ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_018
10,26,41,ひゃんっ……気持ち、いい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_021
11,26,41,……そこ、ちょっと弱い、かも,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_023
12,26,41,んっ！……そこ、敏感だから……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_024
13,26,41,……なんだか、ジンジンする,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_025
14,26,41,……乳首ばっかり、反則……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_026
15,26,41,……乳首……おかしくなっちゃう,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_027
16,26,41,……もっと、先っぽいじって……？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_028
17,26,41,……おまんこ、気持ちいい,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_029
18,26,41,……そこばっかり責めるの、ダメ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_030
19,26,41,……おまんこ……変になっちゃう,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_031
20,26,41,……お尻、なのに、気持ちいい,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_032
21,26,41,……お尻で、気持ちよくなるなんて,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_033
22,26,41,お尻……いいかも,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_034
23,26,41,……あなたの手、安心する,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_044
24,26,41,……あったかくて、気持ちいい,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_045
25,26,41,んっ……ちょっと、感じちゃった、かも,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_046
26,26,41,……そんなに、つついたら……おかしくなるっ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_051
27,26,41,……乳首、あつい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_052
28,26,41,……もっと、つついて……？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_053
29,26,41,……もっと、乳首つまんで……？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_054
30,26,41,……先っぽ、引っ張られるのすき……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_055
31,26,41,んうっ……つままれるの、気持ちいい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_056
32,26,41,……お尻で、気持ちよくなっちゃう……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_057
33,26,41,……お尻、変になってきた……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_058
34,26,41,……そんなにいじったら、お尻変になっちゃう……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_059
35,26,41,……おまんこ、もっとこすっていいよ……？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_060
36,26,41,……こすられるの、好き,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_061
37,26,41,んっ……もっと、こすって……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_062
38,26,41,……お尻、こすられるの……いい,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_063
39,26,41,……お尻で、感じちゃうの……変かな……？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_064
40,26,41,んっ……お尻こすられるの、気持ちいい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_065
41,26,41,……指、動かしちゃ……ひゃっ！,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_066
42,26,41,……中で、動いてる……っ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_067
43,26,41,……あなたの指、すごく感じる……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_068
44,26,41,……お尻、指で感じちゃう……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_069
45,26,41,……お尻、ぞくぞくする……っ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_070
46,26,41,……指、お尻で動いてる……んっ！,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_071
47,26,41,……指、激しくて……いい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_072
48,26,41,……おまんこ……おかしくなっちゃう……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_073
49,26,41,……激しいの……好き……かも,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_074
50,26,41,……お尻、おかしくなるっ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_075
51,26,41,……激しくされて、感じてる……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_076
52,26,41,……もう、お尻、だめぇっ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_077
53,26,41,……もっと、舐めて……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_078
54,26,41,……舌、気持ちいい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_079
55,26,41,……いっぱい、舐めていい……から,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_080
56,26,41,……乳首、もっと舐めて……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_081
57,26,41,……乳首、舐められると……感じちゃう……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_082
58,26,41,……おまんこ、舐められたら……おかしくなる……っ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_083
59,26,41,……舐められるの、こんなに気持ちいいなんて……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_084
60,26,41,……お尻、舐められて……気持ちいい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_085
61,26,41,……そんなに、お尻舐めちゃ、ダメ……っ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_02_086
