管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,14,「ここがいいの～？　うりうり～、楽しい～」,sound/data/pcm/c25/adm/00.unity3d,adm_01_25_004
1,25,14,「ふむ～、起きる前に射精させるつもりだったのに～……何で起きるんすか～？」,sound/data/pcm/c25/adm/00.unity3d,adm_02_25_001
2,25,14,「ふふ～♪　中々起きなかったから、色んなことしていじめてたんすよ～」,sound/data/pcm/c25/adm/00.unity3d,adm_02_25_007
3,25,14,「さりげな～く……そーっと……ふふふ～……」,sound/data/pcm/c25/adm/00.unity3d,adm_03_25_004
4,25,14,「ん～？　私に何か～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_000
5,25,14,「そっか～って知ってるけどね。ひとりだけの男子、目立ってるもんね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_001
6,25,14,「何かって言われても困るんですけど～、簡単な質問ぐらいなら答えるよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_002
7,25,14,「私ですか～？　ていうかその誘い方、まさかナンパっすか？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_003
8,25,14,「初対面の人にほいほい着いてったりしないっすよ？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_004
9,25,14,「またそーゆーことを……まあ会話くらい付き合ってあげるよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_005
10,25,14,「お、これはもしやナンパっすか？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_006
11,25,14,「でも、そういうのは面倒だからいいよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_007
12,25,14,「はいは～い。可愛そうだから話相手になってあげるよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_008
13,25,14,「じゃね～お疲れ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_009
14,25,14,「……まあ、帰るだけならいいよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_010
