管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,12,Idle-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
1,04,12,Idle-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
2,04,12,suwari_Idle-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
3,04,12,suwari_Idle-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
4,04,12,Toilet-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
5,04,12,Toilet-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_002
6,04,12,Shower-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
7,04,12,Shower-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
8,04,12,Dinner-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_019
9,04,12,Dinner 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_019
10,04,12,Dinner 1-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_020
11,04,12,Dinner2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
12,04,12,Dinner2-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
13,04,12,Dinner2 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_019
14,04,12,Dinner3-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_019
15,04,12,Dinner3 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_019
16,04,12,Masturbation-0,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_009
17,04,12,Masturbation-1,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_010
18,04,12,Masturbation2-0,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_009
19,04,12,Masturbation2-1,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_010
20,04,12,Masturbation3-0,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_009
21,04,12,Masturbation3-1,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_010
22,04,12,Sleep-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
23,04,12,Sleep-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_002
24,04,12,Sleep 0-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
25,04,12,Sleep 0-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_002
26,04,12,Sleep1-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
27,04,12,Sleep1-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_002
28,04,12,Sleep2-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
29,04,12,Sleep2-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_002
30,04,12,Sleep3-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
31,04,12,Sleep3-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_002
32,04,12,Club_Swim-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
33,04,12,Club_Swim-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
34,04,12,Club_Swim2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
35,04,12,Club_Swim2-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
36,04,12,Club_Swim2 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
37,04,12,Club_Swim2 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
38,04,12,Reading-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
39,04,12,Reading-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
40,04,12,Reading2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
41,04,12,Reading2-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
42,04,12,Reading3-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
43,04,12,Reading3-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
44,04,12,Reading4-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
45,04,12,Reading4-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
46,04,12,Reading4 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
47,04,12,Reading4 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
48,04,12,Reading4 1-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
49,04,12,Reading4 1-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
50,04,12,Reading4 2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
51,04,12,Reading4 2-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
52,04,12,Phone-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
53,04,12,Phone-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
54,04,12,Phone 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
55,04,12,Phone 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
56,04,12,Phone2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
57,04,12,Phone2-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
58,04,12,Phone3-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
59,04,12,Phone3-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
60,04,12,Phone3 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
61,04,12,Phone3 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
62,04,12,Game-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
63,04,12,Game-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
64,04,12,Shooting-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
65,04,12,Shooting-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
66,04,12,Shooting 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
67,04,12,Shooting 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
68,04,12,Dance-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
69,04,12,Dance-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
70,04,12,Dance 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
