管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,14,「あ、おはよう。ふふ、キミならこういう風に起こされるの、好きかなぁって思って」,sound/data/pcm/c41/adv/70.unity3d,adv_spev_41_000
1,41,14,「やっぱり♪　あ、先っぽから透明なおつゆが溢れてきちゃってる。キミにドキドキしてもらいたいから、もっとぺろぺろしちゃうね」,sound/data/pcm/c41/adv/70.unity3d,adv_spev_41_001
2,41,14,「あ、おはよう。キミを起こしに来たらおちんちんが、こんなに大きくなっちゃってたから……」,sound/data/pcm/c41/adv/70.unity3d,adv_spev_41_002
3,41,14,「キミが目を開けた瞬間、ドキッてしたから、ボクも興奮してきちゃった。このまま動いちゃうね……」,sound/data/pcm/c41/adv/70.unity3d,adv_spev_41_003
4,41,14,「あれ？　いつから起きてたの？　もしかしてボクがこっそり手でするのを見越してて、おちんちんを勃起させたまま寝たふりしてた？」,sound/data/pcm/c41/adv/70.unity3d,adv_spev_41_004
5,41,14,「キミの立派なおちんちんを、ボクがこんな風にシコシコってしちゃってたんだね。ふふふ、もっと気持ちよくしてあげるね」,sound/data/pcm/c41/adv/70.unity3d,adv_spev_41_005
6,41,14,「ふふ、びっくりしたよね。でも、夢じゃないよ。キミが寝てる間におちんちんを大きくさせて、挟んじゃった」,sound/data/pcm/c41/adv/70.unity3d,adv_spev_41_006
7,41,14,「喜んでもらえてよかった。キミにもっと気持ちよくなってほしいから、おっぱいでご奉仕しちゃうね」,sound/data/pcm/c41/adv/70.unity3d,adv_spev_41_007
8,41,14,「なんだか大変なことになっちゃったね……あ、嫌ってことじゃないよ、ボクは大丈夫だから」,sound/data/pcm/c41/adv/70.unity3d,h_rn_nor_main_41_000
9,41,14,「ボクは全然大丈夫。みんなでエッチなこと、楽しんじゃおうよ」,sound/data/pcm/c41/adv/70.unity3d,h_rn_nor_main_41_001
10,41,14,「最初はどうなるかと思ったけど、三人でするのもいいね……よかったら、またしちゃおうよ」,sound/data/pcm/c41/adv/70.unity3d,h_rn_nor_main_41_002
11,41,14,「二人きりの邪魔をしちゃってごめんね。その……二人のエッチに混ざったらダメ、かな」,sound/data/pcm/c41/adv/70.unity3d,h_rn_nor_sub_41_000
12,41,14,「本当にごめんね。三人でなんて驚かせちゃったのに、受け入れてくれてありがとう……！」,sound/data/pcm/c41/adv/70.unity3d,h_rn_nor_sub_41_001
13,41,14,「二人とも、改めて一緒にエッチさせてくれてありがとう。ボク、今度何かお礼するね」,sound/data/pcm/c41/adv/70.unity3d,h_rn_nor_sub_41_002
14,41,14,「えっ……？　いつから覗いてたの？　ボク、普通にシちゃってたよね……」,sound/data/pcm/c41/adv/70.unity3d,h_rn_ona_41_000
