管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,56,そう言うと思って、体力残してあるわ,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_03_000
1,04,56,あたりまえでしょ。まだまだ終わらないわ,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_03_001
2,04,56,遠慮しないでいいのよ……私たちもまだ足りない……,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_03_002
3,04,56,ふふっ、いくらでも私達のオマンコをいじめて頂戴,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_03_003
4,04,56,いいわよ。すぐ出しちゃダメだからね,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_03_004
5,04,56,待ってたわ。はやくきて,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_03_005
6,04,56,了解。いくわよ,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_03_006
7,04,56,あら、残念。全然足りないのに……,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_03_007
8,04,56,winwinな関係で行きましょ,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_03_008
9,04,56,ああ……後ろからガンガン突いて！,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_03_009
10,04,56,ほらほら、私の腰さばきに耐えられるかしら？,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_03_010
11,04,56,ふふ、私たちもあれで終わるつもりなんてなかったわ,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_03_300
12,04,56,この際溜まってるものは全部出しちゃって,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_03_301
13,04,56,ええ、いいわ。スケベな女の子二人がご奉仕してあげる,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_03_302
