管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,14,「うふふ、おはようございます♡　ぐっすり眠られていましたね♡」,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_010
1,24,14,「うふふ♡　まだ眠たそうですね。おっぱいで……起こしてさしあげます♡」,sound/data/pcm/c24/adm/00.unity3d,adm_02_24_005
2,24,14,「？　っ！　っっ！？　えっ、あの……えっと……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_000
3,24,14,「知ってます。あなたのことも、コイカツ部のことも……全部♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_001
4,24,14,「お話……ですよね？　コイカツ部の……うふふ♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_002
5,24,14,「…………」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_003
6,24,14,「！！　……はい。お話……ですよね？　コイカツ部の……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_004
7,24,14,「そうですね……情報収集の八割は噂話です……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_005
8,24,14,「私、あなたのことを変に美化し過ぎていたのかもしれません」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_006
9,24,14,「いいえ……その逆で、もっと好きになってしまいました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_007
10,24,14,「実は私、あなたがこの学園にきた時から、あなたと恋人同士になる妄想小説を書いていたんです」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_008
11,24,14,「でも、私の妄想より、現実のあなたの方が何倍も魅力的なことに気づいてしまいました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_009
12,24,14,「なので、もう小説は書きません。あなただけをずっと……ずっと好きでい続けます♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_010
13,24,14,「！！　……はい♡　一緒に帰りたいです♡　ずっと夢に見ていました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_011
14,24,14,「うふふ、そうですか？　こういうことが普通になってくれるなら、それこそ夢みたいです♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_012
15,24,14,「はい、喜んで♡　たしか、今は物理で分からないところがあるんですよね？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_013
16,24,14,「あなたのことは何でも知ってますから♡　頑張って勉強してきたので、教えてあげますね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_014
17,24,14,「もしかして、好き合っている男女が二人っきりでする『運動♡』のことですか？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_015
18,24,14,「え……私ったら、なんて早とちりを♡　ごめんなさい、聞かなかったことにしてください♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_016
19,24,14,「はい、どこにでも連れていってください♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_017
20,24,14,「大丈夫じゃなくても付いていきます♡　あなたと私は一心同体ですから♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_018
21,24,14,「私……今、告白されたんですか？　他の誰でもない、あなたに？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_019
22,24,14,「もちろん、嬉しいです！　この瞬間を、何度も夢で見ました♡　ずっと……ずっと待ちわびていました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_020
23,24,14,「でも……私、たぶん、面倒な女……ですよ？　他の子に嫉妬して、迷惑かけるかもしれないですよ」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_021
24,24,14,「……はい♡　はいっ♡　私を、あなたの恋人にしてください♡　う…ううっ、うえぇぇん！　嬉しいですぅ♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_022
25,24,14,「私とＨ……いいですよ♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_023
26,24,14,「もちろんです♡　最近、あなたが私にムラムラしてるのは知っていました♡　だから、好きにしていいんですよ♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_024
27,24,14,「デートのお誘い嬉しいです♡　あの、もしよかったら、私がデートプランを考えてもいいですか？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_025
28,24,14,「はい♡　きっと、あなたに楽しんでもらえると思います♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_026
29,24,14,「私がコイカツ部に……いいんですか？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_027
30,24,14,「とっても嬉しいんですけど……他の子とも一緒に活動するんですよね？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_028
31,24,14,「うふふ♡　私って大切にされていますね♡　色んな恋の活動、しちゃいましょうね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_029
32,24,14,「……ごめんなさい。もう私、あなたとは付き合えません……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_030
33,24,14,「私……今朝……最近あなたと仲良くしてるあの子のこと、殺したいって……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_031
34,24,14,「グチャグチャにすりつぶしてやりたいって思っちゃいました！　もう私、自分が抑えきれません……♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_032
35,24,14,「もう、無理です。このままじゃ私、あなたのことまで……だから……だから……さよならっ！」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_033
36,24,14,「……その……実は、あなたと出会ったときから、この瞬間をずっと……ずっと待ち望んでいました……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_034
37,24,14,「はい♡　生まれたときからあなたのためにとっておいた『はじめて』を、も、もら、もらっ……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_035
38,24,14,「はうっ、昨日ずっと練習していたのに、緊張しすぎて噛んじゃいました……も、もらってくださーい！」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_036
39,24,14,「デート……デートですね……わ、わかりました」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_037
40,24,14,「それも、そうですね。私たち恋人同士ですもんね。し、深呼吸しながら、楽しみにしてます♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_038
41,24,14,「……おはようございます。あなたの寝顔を見てたらドキドキして眠れなくて……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_039
42,24,14,「昔も妄想の中であなたを妄想して寝不足になってましたけど、こんなに幸せな寝不足は初めてです♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_040
43,24,14,「あ……おはようございます。シャワー借りました」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_041
44,24,14,「そろそろあなたが起きる頃だと思って、バスタオルを巻いてきました♡　こういうの、好きですよね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_042
45,24,14,「うふふ♡　おはようございます。昨日私のことを沢山愛してくれたオチンチンに恩返しをしていました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_043
46,24,14,『[P]さんへ　おはようございます♡　今日は日直の日なので、先に学園に向かいます』,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_044
47,24,14,『本当は新婚の奥さんみたいに身の回りのお世話をしたかったんですけど……』,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_045
48,24,14,『昨日の今日なので、身支度に時間がかかってしまいました（照　それではまた学園で「愛」ましょう♡』,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_046
49,24,14,『P.S.こんな私と付き合ってくれて、いつもありがとうございます♡　[H]』,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_047
50,24,14,「おはようございます♡　今日も一日、よろしくお願いします♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_048
51,24,14,「おはようございます♡　他の女の子と登校していなくて安心しました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_049
52,24,14,「おはようございます♡　今日もあなたの元気そうなお顔が見られて幸せです♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_050
53,24,14,「おはようございます♡　よかったら教室まで一緒に行きませんか？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_051
54,24,14,「もともと夜更かしでしたから……でも、少しでもあなたと同じ時間を過ごしたいと思ってからは、自然と規則正しくなりました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_052
55,24,14,「こんにちは。今日調理実習でクッキーを作ったんです。よかったら食べてもらいたくて……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_053
56,24,14,「くんくん……よかった、他の子のクッキーをまだ食べてないんですね。私が一番乗りです♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_054
57,24,14,「あの……これ、調理実習で作ったマカロンなんですが……あなたのために作りました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_055
