管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,12,Idle-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_029
1,14,12,Idle-1,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_030
2,14,12,suwari_Idle-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_029
3,14,12,suwari_Idle-1,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_030
4,14,12,Toilet-0,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_001
5,14,12,Toilet-1,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_002
6,14,12,Shower-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_029
7,14,12,Shower-1,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_030
8,14,12,Dinner-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_019
9,14,12,Dinner 0-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_019
10,14,12,Dinner 1-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_020
11,14,12,Dinner2-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_029
12,14,12,Dinner2-1,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_030
13,14,12,Dinner2 0-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_019
14,14,12,Dinner3-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_019
15,14,12,Dinner3 0-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_019
16,14,12,Masturbation-0,sound/data/pcm/c14/h/01.unity3d,h_ko_14_02_009
17,14,12,Masturbation-1,sound/data/pcm/c14/h/01.unity3d,h_ko_14_02_010
18,14,12,Masturbation2-0,sound/data/pcm/c14/h/01.unity3d,h_ko_14_02_009
19,14,12,Masturbation2-1,sound/data/pcm/c14/h/01.unity3d,h_ko_14_02_010
20,14,12,Masturbation3-0,sound/data/pcm/c14/h/01.unity3d,h_ko_14_02_009
21,14,12,Masturbation3-1,sound/data/pcm/c14/h/01.unity3d,h_ko_14_02_010
22,14,12,Sleep-0,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_001
23,14,12,Sleep-1,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_002
24,14,12,Sleep 0-0,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_001
25,14,12,Sleep 0-1,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_002
26,14,12,Sleep1-0,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_001
27,14,12,Sleep1-1,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_002
28,14,12,Sleep2-0,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_001
29,14,12,Sleep2-1,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_002
30,14,12,Sleep3-0,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_001
31,14,12,Sleep3-1,sound/data/pcm/c14/adm/00.unity3d,h_ko_14_00_002
32,14,12,Club_Swim-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_029
33,14,12,Club_Swim-1,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_030
34,14,12,Club_Swim2-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_029
35,14,12,Club_Swim2-1,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_030
36,14,12,Club_Swim2 0-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_029
37,14,12,Club_Swim2 0-1,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_030
38,14,12,Reading-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_029
39,14,12,Reading-1,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_030
40,14,12,Reading2-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_029
41,14,12,Reading2-1,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_030
42,14,12,Reading3-0,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_029
43,14,12,Reading3-1,sound/data/pcm/c14/adm/00.unity3d,adm_00_14_030
