管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,23,わ、我自ら動いてやる……こ、光栄に思うが良いっ！,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_003
1,10,23,ちょっとだけ、怖いけど……が、頑張る……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_004
2,10,23,ふぇっ！？　ご、ゴム忘れてた……危ない危ない……。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_007
3,10,23,んんっ……汝の肉棒で、我の身体が串刺しだ……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_029
4,10,23,我のことは、気にするな……ふぅっ、この程度の痛み、耐えられる……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_039
5,10,23,汝は、動くなよ……？　下手に動けば、恐ろしい呪いが返ってくるぞ……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_040
6,10,23,うぁっ……なんでぇ、腰が止められないぃ……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_043
7,10,23,な、汝は動くなっ！　これ以上の刺激は、耐えられんっ……！,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_044
8,10,23,我の集中を乱すつもりかっ！　どうなっても知らんぞ……！,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_058
9,10,23,危険日で、ゴムもつけずに、あんなに激しくするなんて……うぅ、我のバカ……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_147
10,10,23,あ、あの……こんなに乱れる女の子って、変じゃない……？,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_168
11,10,23,もう一回？　う、うむ。我も、欲しかったのだ……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_182
12,10,23,ふふっ、また我の深淵へ誘ってやろう……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_183
13,10,23,また……汝を気持ちよくするから……,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_184
14,10,23,あっ！　そうか、着け直さねばならんのか。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_185
15,10,23,待て待て、忘れておるぞ。我がゴムを着けてやろう。,sound/data/pcm/c10/h/01.unity3d,h_fe_10_00_186
