管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,30,なんだが、まだ慣れないな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_000
1,07,30,お前とのエッチは……す、好きなんだが……まだ、あまりななれなくて……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_001
2,07,30,ば、馬鹿……優しくしろよな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_002
3,07,30,がばっとは、駄目だからな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_007
4,07,30,下手とか思うなよ……慣れてないんだから……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_010
5,07,30,よ、よし……お前のソレ、受け止めてやる……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_013
6,07,30,こら……ゴムはつけてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_016
7,07,30,危険日だから、ゴムは絶対つけろよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_017
8,07,30,ゴムはいらないよ……大丈夫だから,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_018
9,07,30,お前になら……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_020
10,07,30,できるかな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_025
11,07,30,お前が喜ぶのはいいんだけど、私の事も考えてくれ……恥ずかしい……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_027
12,07,30,これを咥えるのは、まだ抵抗があるな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_031
13,07,30,ち、知識の方はあるんだが……胸か……やってやろう,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_033
14,07,30,ど、どう……自分では、よくわからないから,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_035
15,07,30,やられっぱなしは、しょうに合わねぇからさ,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_037
16,07,30,この後は、どうするんだよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_039
17,07,30,うぅ……直視するなよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_041
18,07,30,こういうノリは不慣れだけど、お前とならなんとかやれそうだな,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_043
19,07,30,こ、こんな格好でやるのか……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_045
20,07,30,恥ずかしすぎて、死んじゃうから……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_01_047
