管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,33,恥ずかしいけど、キミに満足してもらいたいって思ってるよ,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_000
1,41,33,すごくおっきいね……ボクの中に、入れちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_003
2,41,33,だんだん、キミの形がわかるようになってきたよ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_027
3,41,33,まだキミの感触がしっかり残ってるよ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_033
4,41,33,動くのって、本当に難しいよね……キミも、頑張ってくれてるんだね……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_039
5,41,33,こんな風に擦りつけたら、気持ちいい？　ボクは、気持ちいいよっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_042
6,41,33,このまま、動かせてっ……腰が、止まらなくってっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_043
7,41,33,ボクの、凄く締まっちゃう……キミの形、ゾクゾクってしちゃうっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_059
8,41,33,キミの突っ張った先っぽに、ゴリゴリ擦りつけるの止まらないのっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_062
9,41,33,ゆっくりすると、逆にボクが、ふにゃってなっちゃうみたいっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_087
10,41,33,ごめんねっ、一回だけ……一回だけビクビクさせてっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_089
11,41,33,うん、いいよ、いっぱい出して、キミのビクビク感じさせてっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_091
12,41,33,このままいっぱい動くから、ボクにキミがふにゃってなる所見せてっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_093
13,41,33,せめて、ふにゃってなっちゃうボクに興奮してっ……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_103
14,41,33,次はキミに気持ちよくなってもらうから、もう一回してもいい……？,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_137
15,41,33,ボク、勉強だけはできるから、キミさえよかったらもう１回させてほしいな,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_149
16,41,33,いつかキミの感じてる顔を楽しむ余裕が出来たらいいな……,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_167
17,41,33,こんなに精液を出してくれたんだね……なんだか嬉しいな,sound/data/pcm/c41/h/71.unity3d,h_fe_41_01_174
