管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,13,「ここは女子用です。即刻出てください」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_000
1,32,13,「どうしました？　場所をお間違えでは」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_001
2,32,13,「あなたに割く時間はありませんので」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_002
3,32,13,「無駄な時間を浪費したくないのですが」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_003
4,32,13,「すみません、少し用事があるので」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_004
5,32,13,「んん……起きます……起きますから……もう……少しだけ……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_005
6,32,13,「……何を凝視しているんですか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_006
7,32,13,「いつもより頬が緩んでいますよ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_007
8,32,13,「ここは先人たちの知識の宝庫です。あなたも勉強して行かれますか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_008
9,32,13,「先生に、何かお困りのことはないかお伺いしようかと思いまして」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_009
10,32,13,「授業以外でも適度な運動は必要ですよね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_010
11,32,13,「あの、どこへ向かわれているんですか？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_011
12,32,13,「行動の意味が理解できません。まずは説明を」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_012
13,32,13,「あなたには興味があります。唯一の男子生徒ですし。何か問題でも？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_013
14,32,13,「男女の関係とはどういうものか、詳しく知りたいところです」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_014
15,32,13,「興味がおありですか？　仮入部ならいつでもどうぞ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_015
16,32,13,「うちの部活、見た目よりもハードですよ。見学して行かれますか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_016
17,32,13,「放課後も励まれているようで、何よりです」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_017
