管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,15,あお-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_000
1,27,15,あお-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_000
2,27,15,あお-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_000
3,27,15,あきと-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_001
4,27,15,あきと-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_001
5,27,15,あきと-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_001
6,27,15,あきひろ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_002
7,27,15,あきひろ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_002
8,27,15,あきひろ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_002
9,27,15,あきら-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_003
10,27,15,あきら-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_003
11,27,15,あきら-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_003
12,27,15,あつし-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_004
13,27,15,あつし-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_004
14,27,15,あつし-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_004
15,27,15,あゆ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_005
16,27,15,あゆ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_005
17,27,15,あゆ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_005
18,27,15,あっくん-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_006
19,27,15,あっくん-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_006
20,27,15,あっくん-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_006
21,27,15,あき-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_007
22,27,15,あき-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_007
23,27,15,あき-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_007
24,27,15,いおり-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_008
25,27,15,いおり-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_008
26,27,15,いおり-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_008
27,27,15,いくと-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_009
28,27,15,いくと-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_009
29,27,15,いくと-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_009
30,27,15,いさむ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_010
31,27,15,いさむ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_010
32,27,15,いさむ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_010
33,27,15,いつき-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_011
34,27,15,いつき-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_011
35,27,15,いつき-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_011
36,27,15,いわ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_012
37,27,15,いわ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_012
38,27,15,いわ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_012
39,27,15,いっくん-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_013
40,27,15,いっくん-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_013
41,27,15,いっくん-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_013
42,27,15,うきょう-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_014
43,27,15,うきょう-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_014
44,27,15,うきょう-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_014
45,27,15,うしお-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_015
46,27,15,うしお-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_015
47,27,15,うしお-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_015
48,27,15,うーくん-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_016
49,27,15,うーくん-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_016
50,27,15,うーくん-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_016
51,27,15,えーいち-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_017
52,27,15,えーいち-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_017
53,27,15,えーいち-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_017
54,27,15,えーじ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_018
55,27,15,えーじ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_018
56,27,15,えーじ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_018
57,27,15,えいくん-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_019
58,27,15,えいくん-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_019
59,27,15,えいくん-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_019
60,27,15,おーじ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_020
61,27,15,おーじ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_020
62,27,15,おーじ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_020
63,27,15,おさむ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_021
64,27,15,おさむ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_021
65,27,15,おさむ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_021
66,27,15,おーくん-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_022
67,27,15,おーくん-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_022
68,27,15,おーくん-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_022
69,27,15,かいと-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_023
70,27,15,かいと-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_023
71,27,15,かいと-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_023
72,27,15,かおる-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_024
73,27,15,かおる-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_024
74,27,15,かおる-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_024
75,27,15,かける-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_025
76,27,15,かける-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_025
77,27,15,かける-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_025
78,27,15,かずき-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_026
79,27,15,かずき-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_026
80,27,15,かずき-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_026
81,27,15,かずや-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_027
82,27,15,かずや-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_027
83,27,15,かずや-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_027
84,27,15,かい-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_028
85,27,15,かい-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_028
86,27,15,かい-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_028
87,27,15,かず-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_029
88,27,15,かず-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_029
89,27,15,かず-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_029
90,27,15,かつ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_030
91,27,15,かつ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_030
92,27,15,かつ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_030
93,27,15,きょーすけ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_031
94,27,15,きょーすけ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_031
95,27,15,きょーすけ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_031
96,27,15,きょーへい-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_032
97,27,15,きょーへい-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_032
98,27,15,きょーへい-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_032
99,27,15,きよ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_033
100,27,15,きよ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_033
101,27,15,きよ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_033
102,27,15,きょう-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_034
103,27,15,きょう-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_034
104,27,15,きょう-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_034
105,27,15,きーくん-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_035
106,27,15,きーくん-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_035
107,27,15,きーくん-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_035
108,27,15,くに-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_036
109,27,15,くに-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_036
110,27,15,くに-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_036
111,27,15,くーくん-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_037
112,27,15,くーくん-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_037
113,27,15,くーくん-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_037
114,27,15,けーご-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_038
115,27,15,けーご-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_038
116,27,15,けーご-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_038
117,27,15,けーすけ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_039
118,27,15,けーすけ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_039
119,27,15,けーすけ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_039
120,27,15,けーた-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_040
121,27,15,けーた-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_040
122,27,15,けーた-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_040
123,27,15,けんじ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_041
124,27,15,けんじ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_041
125,27,15,けんじ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_041
126,27,15,けんや-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_042
127,27,15,けんや-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_042
128,27,15,けんや-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_042
129,27,15,げん-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_043
130,27,15,げん-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_043
131,27,15,げん-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_043
132,27,15,けい-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_044
133,27,15,けい-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_044
134,27,15,けい-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_044
135,27,15,けん-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_045
136,27,15,けん-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_045
137,27,15,けん-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_045
138,27,15,こーいち-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_046
139,27,15,こーいち-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_046
140,27,15,こーいち-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_046
141,27,15,こーじ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_047
142,27,15,こーじ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_047
143,27,15,こーじ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_047
144,27,15,こーすけ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_048
145,27,15,こーすけ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_048
146,27,15,こーすけ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_048
147,27,15,こーた-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_049
148,27,15,こーた-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_049
149,27,15,こーた-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_049
150,27,15,こーへい-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_050
151,27,15,こーへい-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_050
152,27,15,こーへい-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_050
153,27,15,こう-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_051
154,27,15,こう-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_051
155,27,15,こう-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_051
156,27,15,さとし-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_052
157,27,15,さとし-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_052
158,27,15,さとし-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_052
159,27,15,さとる-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_053
160,27,15,さとる-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_053
161,27,15,さとる-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_053
162,27,15,さっくん-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_054
163,27,15,さっくん-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_054
164,27,15,さっくん-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_054
165,27,15,さだ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_055
166,27,15,さだ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_055
167,27,15,さだ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_055
168,27,15,しおん-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_056
169,27,15,しおん-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_056
170,27,15,しおん-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_056
171,27,15,しげる-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_057
172,27,15,しげる-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_057
173,27,15,しげる-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_057
174,27,15,しのぶ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_058
175,27,15,しのぶ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_058
176,27,15,しのぶ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_058
177,27,15,しげ-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_059
178,27,15,しげ-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_059
179,27,15,しげ-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_059
180,27,15,しゅう-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_060
181,27,15,しゅう-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_060
182,27,15,しゅう-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_060
183,27,15,しゅん-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_061
184,27,15,しゅん-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_061
185,27,15,しゅん-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_061
186,27,15,じゅん-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_062
187,27,15,じゅん-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_062
188,27,15,じゅん-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_062
189,27,15,しょう-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_063
190,27,15,しょう-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_063
191,27,15,しょう-2,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_02_063
192,27,15,しん-0,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_00_064
193,27,15,しん-1,sound/data/pcm/c27/namelist/00.unity3d,namelist_27_01_064
