管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,20,うふふ♡　これでやっとあなただけのモノになれますね……♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_000
1,24,20,はい♡　あなたが満足するまで、何度でも命令してください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_003
2,24,20,気に入ってくれたんですね♡　嬉しいからさっきよりも積極的にしちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_004
3,24,20,うふふ♡　私のアソコはあなた専用なんですよ？　沢山使ってくれないと困ってしまいます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_005
4,24,20,私も同じことを思っていました♡もう一回と言わず、二回、三回、四回……うふふ♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_006
5,24,20,あなたに触ってもらえるなんて夢みたいです♡　Hな夢が醒める前にいっぱい触ってください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_007
6,24,20,もちろんです♡　私を触っていいのはあなただけ……あなた一人だけなんです♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_008
7,24,20,私の身体をあなたの指紋と唾液でいっぱいにしてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_009
8,24,20,はい♡　アダルトビデオで研究したご奉仕を、特等席で見てもらいますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_010
9,24,20,うふふ♡　あなたが感じてくれるところを1つでも多く見つけますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_011
10,24,20,あなたに気に入ってもらえるように、いやらしくご奉仕します♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_012
11,24,20,はい♡　ようやくひとつになれるんですね♡　私をあなたの身体の一部にしてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_013
12,24,20,私も挿れてほしいです♡　,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_014
13,24,20,こんな私の身体でよければ、どこでも♡　いくらでも♡　貫いてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_015
14,24,20,私がゴムを付けますね♡　子作りは将来の私たちに任せて、今は気持ちいいセックスだけを楽しみましょう♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_016
15,24,20,今日は危険日なので、ゴムを付けますね♡　でも、中だし孕ませごっこはできますよ♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_017
16,24,20,今日は中だしし放題の安全日です♡　もちろんタマタマの精液は満タンですよね？,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_018
17,24,20,はい♡　今すぐ♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_020
18,24,20,あなたが望むのなら♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_021
19,24,20,うふふ♡　私、あなたに信頼されているんですね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_022
20,24,20,はい♡　あとは私に全部任せてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_023
21,24,20,私が気にくわないことをしたら、すぐに叱ってくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_024
22,24,20,あなたに何をされちゃうのか、楽しみです♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_025
23,24,20,あなたに従います♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_026
24,24,20,うふふ♡　あなたを興奮させてみせます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_027
25,24,20,私のお尻をじっくり見てください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_028
26,24,20,いいんですか？　本当にあなたのを触っていいんですか♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_029
27,24,20,毎日ハンドクリームで保湿している手のひらでいっぱい気持ちよくなってくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_030
28,24,20,あなたの味がタップリ染みついたオチンチンを味わっちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_031
29,24,20,万が一、粗相をしてしまったらぶってくださいね♡　気を付けながらご奉仕いたします♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_032
30,24,20,はい♡　胸のドキドキで、私があなたを愛していることも感じてくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_033
31,24,20,あなたのドクドク脈打つおちんちんを、おっぱいで抱きしめちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_034
32,24,20,私なんかに遠慮する必要はありませんよ♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_036
33,24,20,あなたのために淫らになります♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_037
34,24,20,見ててくださいね♡　これが私の愛のカタチです♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_038
35,24,20,これでいいですか♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_039
36,24,20,自由にいじくってください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_040
37,24,20,私に恥ずかしいことをしてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_041
38,24,20,ああ♡　妄想が……あなたに辱めてもらえる妄想が勝手に♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_042
39,24,20,好きな人の顔が目の前にあるって、安心しちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_043
40,24,20,ずっと私の目を見つめていてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_044
41,24,20,これが私のお尻です♡　気に入ってもらえたら嬉しいんですけど……♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_045
42,24,20,私のお尻なら、叩いてオモチャにしてもいいですからね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_046
43,24,20,こんな体位初めて見ました♡　もっと私にエッチなことを沢山教えてください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_047
44,24,20,こんなエッチな体位を私としてもらえて、嬉しいです♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_00_048
