管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,34,こ、このドキドキは……なかなか慣れんっちゃん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_000
1,35,34,きちんと出来るといいっちゃけど……まだ緊張するんよ,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_001
2,35,34,うん……私も欲しい……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_003
3,35,34,ゴム、忘れとっちゃない？　きちんと着けてくれんと不安なん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_006
4,35,34,エッチに集中したいけん……きちんと避妊してもらってもいいかいな。お願い,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_007
5,35,34,今日は一番危ない日なん……やけん、ゴムしよ？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_008
6,35,34,君とはこれからも色々したいけん……今日はゴムして？　だって危険日なんやもん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_009
7,35,34,う、うん……いいよ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_010
8,35,34,君のお願いじゃなきゃ絶対無理なんやけど……いいよ,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_011
9,35,34,あっ、あのねっ……お尻はそのっ……今日はやめん？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_012
10,35,34,あのっ……ほ、ほらっ、お尻って色々な準備がいるんっ！　今日はちょっと……ごめんね,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_013
11,35,34,んっ……きたよぉ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_014
12,35,34,あっ……えっ、ふぁぁっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_015
13,35,34,ふぅっ、んっ、くぅぅっ……き、きとるぅ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_016
14,35,34,えっ……あっ、あぐぅっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_017
15,35,34,えへへ……結構すんなり入ったん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_018
16,35,34,急に入れられるとドキッとするん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_021
17,35,34,ふぁぅ……お尻……いっぱいいっぱいなん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_023
18,35,34,何も言わずにお尻に入れるとかっ……ひどいん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_025
19,35,34,いくらなんでも……お尻は一言言って欲しいん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_026
20,35,34,ふぅ……君の……お腹でひくひく動いとる……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_027
21,35,34,動かんでも……お腹の中、いっぱいになっとるん感じるよ,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_028
22,35,34,えへへ……ぴったり密着しとるん……嬉しい……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_029
23,35,34,お尻……まだまだ違和感だらけなん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_030
24,35,34,はぅっ……今、お尻の中でびくってしたん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_031
25,35,34,きっと今……お尻、目一杯開いとっちゃろーね……恥ずいぃ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_032
26,35,34,ふぇ……どうしたん？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_033
27,35,34,えっ、な、なんか変なことでもあったん？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_034
28,35,34,ひゃぅっ、抜かれる時の感触……変なん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_036
29,35,34,入れるの大変やったんに……なんで抜いたん？,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_037
30,35,34,ふぁ……はぁ……こういうゆっくりな動き……気持ち良くて落ち着くん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_039
31,35,34,あっ……は、早いのも好きなんっ……ふぁぁっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_042
32,35,34,やっ、あっ、浅く早くでっ……入り口、すごい刺激されとるっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_043
33,35,34,ふあぁっ、き、君っ……びくびくしながら動いとるっ……気持ちいいよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_044
34,35,34,んぅ……お尻の中、かき出されてる感じするよぉ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_045
35,35,34,ふあぁっ、早く動くとっ、お尻、ぶるぶるするんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_048
36,35,34,やっ、あっ、お尻の入り口っ……捲れそうなんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_049
37,35,34,ふあぁっ、そげんしたらっ、お尻の中っ、熱くなってくるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_050
38,35,34,あっ……ふふっ、触ってもらえるの嬉しい……気持ちいいと……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_051
39,35,34,んっ、うんっ、いっぱい触って欲しい……なんかホッとするん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_053
40,35,34,ひあぁっ、そ、そこぉっ、くすぐったいけん触っちゃいかんよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_055
41,35,34,や、あっ、そこはっ……変な感じなんっ……あんまり気持ち良くないとよっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_057
42,35,34,んうぅっ、奥の方っ……すごいノックされとるっ……んふぅっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_059
43,35,34,はぁっ、あぁっ、そ、そげん激しくしたらっ……い、、息っ、苦しくなるんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_062
44,35,34,んあぁっ、お尻っ、めっちゃ深いところまで届いとるよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_065
45,35,34,んっ、あっ、深いとこっ……な、なんか少しずつ敏感になってきてるんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_066
46,35,34,あはっ、はぁっ……やだっ、お尻っ、気持ちいいん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_067
47,35,34,ふあぁっ、は、激しいのっ……ちょっと痛いけどっ……いいっ、かもぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_068
48,35,34,そ、そんな無茶な動きっ……やっ、お尻っ、壊れそうなんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_069
49,35,34,ふぁぁっ、お、お尻っ、どんどん敏感になっとるっ……君の形、はっきり分かるとぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_070
50,35,34,ふあぁっ、そこ撫でてくれるならっ……もっと強くしてくれてもいいとよっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_071
51,35,34,あっ、はぁっ、激しくしながら触ってもらうのっ……めっちゃ気持ちいいよぉっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_073
52,35,34,あんっ、そこはっ……あんまり好きやないけん、触らんどって欲しいかもっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_075
53,35,34,んぅっ、そこ触られるとっ……くすぐったいばっかりなんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_077
54,35,34,ふあぁっ、わ、私っ……もうこのままっ……イッちゃいそうなんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_087
55,35,34,はぁぁっ、ゆっくりゆっくり昂ぶっていくんっ……気持ちいいっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_088
56,35,34,あぁぅっ、ちょっ、ちょっとずつっ、我慢できん感じになってきたよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_089
57,35,34,はぁっ、あぁっ、早くしてもらうの気持ちいいっ……身体が勝手に震えるんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_01_090
