管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,41,じ……焦らしプレイ……？,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_000
1,23,41,み、見られてるだけって……けっこう恥ずかしいね……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_001
2,23,41,あぅ……早く触って欲しいかも……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_002
3,23,41,くちゅ……キス……きもひいいよ……（気持ちいい）,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_003
4,23,41,んふふ……きもひいいょぉ……くちゅう……（気持ちいよぉ）,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_004
5,23,41,あなたとのキス……まるでアニメとかゲームの……ワンシーンみたい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_005
6,23,41,ヒロインって役得だよね……だってもっとこうやっていっぱいキスできるんだもん……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_006
7,23,41,うれしい……うれしいなぁ……貴殿……あなたとキスできるの……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_007
8,23,41,だいしゅき……キスだけで……感じちゃったよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_008
9,23,41,も、もう少し……激しくしても……大丈夫だよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_019
10,23,41,あんっ……そこ……あんんっ……いいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_020
11,23,41,ああん……か、感じちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_021
12,23,41,気持ちいい……気持ちいいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_022
13,23,41,あん……いいよぉ……すごく気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_023
14,23,41,……すごい気持ちいい……もっとして……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_024
15,23,41,そこは……んんっ……ワタシのウィークポイントなのぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_025
16,23,41,ち、乳首……だめぇ……気持ちいぃのぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_026
17,23,41,乳首は……弱いの……感じちゃうぅ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_027
18,23,41,乳首ばっかり……弄らないでぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_028
19,23,41,お、おまんこ……触られるの……実は、だいしゅきなんだ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_029
20,23,41,ああんっ……エッチなお汁があふれ出ちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_030
21,23,41,そ、そこ……いいよぉ……ビクビクする……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_031
22,23,41,お、お尻……気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_032
23,23,41,お尻の穴……アナルを……ヌルヌルにしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_033
24,23,41,そ、そこっ……アナル……好きなのぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_034
25,23,41,あなたに触られるの……好きかも……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_044
26,23,41,いいよぉ……もっと触って……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_045
27,23,41,あなたに触られると……ドキドキするんだ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_046
28,23,41,突かれるの……好き……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_051
29,23,41,乳首……気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_052
30,23,41,気持ちいい……つんつん……好き……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_053
31,23,41,あんっ……摘ままれるのも……すき……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_054
32,23,41,いい……摘ままれるの……いい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_055
33,23,41,乳首……びりびり感じるぅっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_056
34,23,41,アナル攻められるの……すごい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_057
35,23,41,いいよ……お尻……気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_058
36,23,41,お尻……好きなのかな……？,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_059
37,23,41,んっ……おまんこ……気持ちいいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_060
38,23,41,おまんこ……気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_061
39,23,41,いいよ……おまんこ……あんんっ…,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_062
40,23,41,こすられて……お尻感じちゃう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_063
41,23,41,お尻なのに……なんだか感じちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_064
42,23,41,お尻の穴……こすられて……気持ちいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_065
43,23,41,あなたの指が……中で……あんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_02_066
