管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,30,まだ恥ずかしいけど、い、いっぱいしていいからね？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_000
1,21,30,えへへ、こうやって見つめ合ってるだけでもすごくエッチだね……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_001
2,21,30,どうしよ…キミとエッチするって思ったら、胸のドキドキが止まらなくて……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_002
3,21,30,もちろん。むしろ、キミ以外には触られたくないから……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_007
4,21,30,う、うん……まだ下手っぴだけど、キミが気持ちよくなれるように頑張るね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_010
5,21,30,あ……うん。あっえと、今の間は嫌って訳じゃなくて、緊張してるだけだからね！？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_013
6,21,30,あ、アレつけてもらっても、いいかな？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_016
7,21,30,ごめんね、せっかくのエッチだけど、今日危険日だから付けてもらっていいかな？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_017
8,21,30,今日安全日だから、アレなしでも大丈夫だよ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_018
9,21,30,いいよ……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_020
10,21,30,う、うん……わかった,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_025
11,21,30,そ、それは恥ずかしいよぉ……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_027
12,21,30,手で気持ちよくすればいいの？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_029
13,21,30,歯を立てないように気をつけるね,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_031
14,21,30,胸ではさめばいいんだね？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_033
15,21,30,これでいい、かな？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_035
16,21,30,えっと……私が動けばいいんだね？,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_037
17,21,30,あう……めちゃくちゃ恥ずかしいよぉ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_039
18,21,30,あ、あんまり見つめないで……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_041
19,21,30,ま、まずはゆっくりしてほしいな,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_043
20,21,30,い、挿れるときは、言ってね……,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_045
21,21,30,やぁん、この恰好は恥ずかしいってばぁ,sound/data/pcm/c21/h/01.unity3d,h_ka_21_01_047
