管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,15,あお-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_000
1,12,15,あお-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_000
2,12,15,あお-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_000
3,12,15,あきと-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_001
4,12,15,あきと-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_001
5,12,15,あきと-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_001
6,12,15,あっきー-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_002
7,12,15,あっきー-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_002
8,12,15,あっきー-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_002
9,12,15,あきら-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_003
10,12,15,あきら-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_003
11,12,15,あきら-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_003
12,12,15,あつし-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_004
13,12,15,あつし-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_004
14,12,15,あつし-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_004
15,12,15,あゆ-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_005
16,12,15,あゆ-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_005
17,12,15,あゆ-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_005
18,12,15,あっくん-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_006
19,12,15,あっくん-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_006
20,12,15,あっくん-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_006
21,12,15,あき-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_007
22,12,15,あき-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_007
23,12,15,あき-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_007
24,12,15,いおり-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_008
25,12,15,いおり-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_008
26,12,15,いおり-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_008
27,12,15,いくと-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_009
28,12,15,いくと-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_009
29,12,15,いくと-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_009
30,12,15,いさむ-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_010
31,12,15,いさむ-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_010
32,12,15,いさむ-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_010
33,12,15,いっき-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_011
34,12,15,いっき-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_011
35,12,15,いっき-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_011
36,12,15,いわ-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_012
37,12,15,いわ-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_012
38,12,15,いわ-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_012
39,12,15,いっくん-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_013
40,12,15,いっくん-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_013
41,12,15,いっくん-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_013
42,12,15,うきょう-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_014
43,12,15,うきょう-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_014
44,12,15,うきょう-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_014
45,12,15,うしお-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_015
46,12,15,うしお-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_015
47,12,15,うしお-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_015
48,12,15,うーくん-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_016
49,12,15,うーくん-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_016
50,12,15,うーくん-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_016
51,12,15,えーいち-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_017
52,12,15,えーいち-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_017
53,12,15,えーいち-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_017
54,12,15,えーじ-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_018
55,12,15,えーじ-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_018
56,12,15,えーじ-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_018
57,12,15,えいくん-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_019
58,12,15,えいくん-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_019
59,12,15,えいくん-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_019
60,12,15,おーじ-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_020
61,12,15,おーじ-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_020
62,12,15,おーじ-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_020
63,12,15,おさむ-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_021
64,12,15,おさむ-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_021
65,12,15,おさむ-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_021
66,12,15,おう-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_022
67,12,15,おう-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_022
68,12,15,おう-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_022
69,12,15,かいと-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_023
70,12,15,かいと-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_023
71,12,15,かいと-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_023
72,12,15,かおる-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_024
73,12,15,かおる-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_024
74,12,15,かおる-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_024
75,12,15,かける-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_025
76,12,15,かける-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_025
77,12,15,かける-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_025
78,12,15,かっきー-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_026
79,12,15,かっきー-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_026
80,12,15,かっきー-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_026
81,12,15,かずや-0,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_00_027
82,12,15,かずや-1,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_01_027
83,12,15,かずや-2,sound/data/pcm/c12/namelist/00.unity3d,namelist_12_02_027
