管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,24,えっと、我慢してくれてるのかしら？　ならちょっと……ペニス……よく見ていい？,sound/data/pcm/c16/h/01.unity3d,h_so_16_00_000
1,16,24,ゴクッ……うん……それが……入るのよね……お、大きい……のね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_00_001
2,16,24,どうしたの？　私……何か間違えてる？　変な所があったら言ってね？,sound/data/pcm/c16/h/01.unity3d,h_so_16_00_002
3,16,24,す、するのね……とうとう私……エッチしちゃうのね……う、うん、いいわ。入れて,sound/data/pcm/c16/h/01.unity3d,h_so_16_00_003
4,16,24,う、うん。ちょっと緊張してるから……アソコもキツクなってると思うの……できれば優しくね,sound/data/pcm/c16/h/01.unity3d,h_so_16_00_004
5,16,24,え、えぇ……いいわよ。ちゃんと濡れてるから……大丈夫だと思う……,sound/data/pcm/c16/h/01.unity3d,h_so_16_00_005
6,16,24,ゴムは付けてくれないと。それくらい常識よ？　覚えておいてね,sound/data/pcm/c16/h/01.unity3d,h_so_16_00_006
7,16,24,初めてだからって気持ちはわかるわ。でも、初めてだから付けて欲しいのよ,sound/data/pcm/c16/h/01.unity3d,h_so_16_00_007
8,16,24,私、今日危険日なの……わかるわよね？　できちゃう日って事よ？　だからゴムは付けないと,sound/data/pcm/c16/h/01.unity3d,h_so_16_00_008
9,16,24,あっ、待って。今日は危険日だからゴムを……初めてなのに、タイミング悪くてごめんなさい,sound/data/pcm/c16/h/01.unity3d,h_so_16_00_009
10,16,24,うっ、ほ、ホントにお尻でもしちゃうなんて……わ、わかったわ……これも経験……よね,sound/data/pcm/c16/h/01.unity3d,h_so_16_00_010
11,16,24,ね、ねぇ、初めてでお尻は流石にアブノーマルじゃないかしら？　あっ、いえ、いいの……わかったわ,sound/data/pcm/c16/h/01.unity3d,h_so_16_00_011
12,16,24,ねぇ、初めてなんだから普通にしましょ？　私の前……しょ、処女よ？　そっちの方がいいでしょ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_00_012
13,16,24,私もお尻には興味があるわ。でも、基本をおろそかにしてはいけないと思うの。だからまずは……ね？,sound/data/pcm/c16/h/01.unity3d,h_so_16_00_013
