管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,46,う、うむ、我達に任せろっ！　何度でも果てさせてくれるわっ！,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_000
1,10,46,まだ足りぬのかっ！？　いや、もちろん構わぬが……,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_001
2,10,46,ふむ、良かろう。再び我の膣を味わわせてやろう,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_002
3,10,46,ふっ、汝が再び我を望むなら、仕方ない、な……,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_003
4,10,46,ふふん。ならば我が妙技をその身に食らうが良い,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_004
5,10,46,ならば、ちゃんと二人とも満足させるのだぞ？,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_005
6,10,46,良かろう,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_006
7,10,46,ふん、仕方ないな,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_007
8,10,46,ここからは我の独壇場だ,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_008
9,10,46,この体勢は、少し恥ずかしいな……,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_009
10,10,46,クックック……汝はそこで寝ているが良い,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_010
11,10,46,次こそは、我に入れてほしいぞ……,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_011
12,10,46,うむっ！　我が必ず満足させてやるからなっ！,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_012
13,10,46,手は抜くなよ……？,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_013
14,10,46,我のことも気持ちよくするのだぞ？,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_014
15,10,46,二人がかりなのにまだ満足しないとは……汝は強敵だな,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_300
16,10,46,も、もう一回だな？　我たちに任せておけっ,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_301
17,10,46,ククッ……我たちの絶技に汝は耐えられるか？,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_302
18,10,46,人数が多いからといって、疎かにするのはナシだぞ,sound/data/pcm/c10/h/01.unity3d,h_ka3p_10_02_303
