管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,51,私の身体、たくさんイカせてくださいね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_000
1,38,51,はぁ、何をされてしまうのでしょう……考えただけで、ドキドキが止まりません,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_001
2,38,51,どこを触ってもよいのですから……悩むことなんてありませんよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_002
3,38,51,もっと舌を、絡みつけてもよろしいですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_009
4,38,51,貴方とエッチなキス……昂ってしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_010
5,38,51,ちゅるっ……少し唾液をいただいてしまいました……ふふっ♪,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_011
6,38,51,大人のキスとは、よく言ったものですね……身体が熱くて、仕方ありません,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_012
7,38,51,私、キスだけでもイケますよ？　ふふ、お試しになってみませんか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_013
8,38,51,何をされても……キスして頂ければ、全部許してしまいそうです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_014
9,38,51,好きなだけ、私の体を楽しんでください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_018
10,38,51,はぁっ、自分から擦り付けたくなりますっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_019
11,38,51,もっと、好き放題にしていいのですよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_020
12,38,51,んぁっ、声がっ、上擦ってしまいますっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_021
13,38,51,私のエッチな声、もっと引き出してくださいっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_022
14,38,51,んぅっ、はいっ、そこが弱いところですよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_023
15,38,51,あまりそこばかりされると……トロトロになってしまいます……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_024
16,38,51,貴方に弄られると、全部弱点になってしまいそうですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_025
17,38,51,もうビンビンですっ、乳首がいやらしく、勃起していますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_026
18,38,51,はしたない乳首ですみません、弄られると、すぐに勃起してしまって,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_027
19,38,51,乳首、いっぱい弄ってください、乳首だけでも、イケますからっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_028
20,38,51,本気汁が出るまで、たくさんしてください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_029
21,38,51,すぐにびしょびしょなってしまうんです……エッチなマンコは、お嫌いですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_030
22,38,51,マンコ好きですっ、マンコなら、何回だってイケますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_031
23,38,51,やっぱり、マンコよりケツマンコですねっ、そこは譲れませんっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_032
24,38,51,よわよわケツマンコ、たくさん苛めてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_03_033
