管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,54,えへへ、今日も……いっっっっっぱい抱いてくださいです,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_000
1,03,54,おちんちん見てるだけで……私、もう濡れちゃうですよ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_001
2,03,54,ちょっとやらしーですけど……おまんこ……もうぐちょぐちょなのです,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_002
3,03,54,いいですよ。待ちきれなくて……うずうずしちゃてるです,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_003
4,03,54,身体中が早くあなたと一つになりたいって言ってるですよ,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_004
5,03,54,えへへ、すぐに入れてほしーです。おまんこ……ひくひくしてるのです,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_005
6,03,54,今日は避妊して欲しいです。私が着けてあげるですよ♪,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_006
7,03,54,おちんちん、ちょっと窮屈になっちゃうですけど……今日は念のため、ゴムを着けてほしーです,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_007
8,03,54,今日は危険日ですけど……ゴムを着けてくれたら何回戦でもやっちゃうですよ♪,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_008
9,03,54,あなたとはきちんとした関係でいたいのです。だから……ゴム……えへへ、こんなこと言わなくても着けてくれるですよね♪,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_009
10,03,54,お尻の穴……もうあなた専用の場所なのです……いっぱいしてくださいです,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_010
11,03,54,えへへ、いつでも出来るように、お尻は綺麗にしてるですよ。いっぱい使ってくださいなのです,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_011
12,03,54,うぅ……今日はなんだかおまんこの方が疼いちゃってるのですっ……おまんこ、使ってほしーですよ,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_012
13,03,54,今日は激しくしてほしー気分なのです……だから……おまんこいっぱい突いてくださいですー！,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_013
14,03,54,ふあぁっ、入れてもらう瞬間、おまんこ締まっちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_014
15,03,54,あぁんっ！　不意打ちなのも、たまには嬉しいですね,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_015
16,03,54,やぁんっ、お尻っ……いきなり気持ち良くなっちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_016
17,03,54,突然入れちゃうなんてっ……うぅ……興奮するです……,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_017
18,03,54,ふぁっ、おちんちんっ……もうひくひくしてるですっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_018
19,03,54,大きなおちんちんっ、無理矢理押し広げてるですよー,sound/data/pcm/c03/h/01.unity3d,h_so_03_03_019
