管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,51,放置しすぎ……それじゃ満足できないよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_000
1,23,51,我慢できないから……早く触って……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_001
2,23,51,触ってくれないの……？　もう我慢できないよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_002
3,23,51,じゅる……ぬちゅ……んんんっ……もっとはふぇしふしてぇ……（もっと激しくしてぇ）,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_009
4,23,51,えへへ……あなふぁの……した……もっとからふぇふぇほしい……（あなたの舌もっと絡めてほしい）,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_010
5,23,51,すごい……ディープな……キスだったね……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_011
6,23,51,身体が……反応しちゃうくらい……激しいキスだったね……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_012
7,23,51,き、貴殿が……違う……あなたがエッチなキスするから……感じちゃったよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_013
8,23,51,すごい……えへへ、キスだけで感じちゃった……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_014
9,23,51,もっと気持ちよくしてぇ……もっと、もっとぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_019
10,23,51,もっと……あなたを感じたい……だから……もっと激しくして……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_020
11,23,51,んんっ……ワタシに……あなたを感じさせてっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_021
12,23,51,もっと……気持ちよくしてぇ……おねがぁい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_022
13,23,51,ああんっ……そこ、そこっ……すごくイイっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_023
14,23,51,そこ……もっと強くしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_024
15,23,51,そんなところ攻められたた……いつも以上に感じちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_025
16,23,51,乳首……かたくなってる……あなたがこうしたんだよ？　,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_026
17,23,51,さきっぽが……どんどん……かたくなっていくよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_027
18,23,51,みて？　乳首、ビンビンになってる……あなたのせいだからね？,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_028
19,23,51,もっと……おまんこ……気持ちよくしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_029
20,23,51,うんんんっ……き、気持ちいいっ！　オマンコ気持ちいいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_030
21,23,51,あんっ……中を弄られると……自然と声が出ちゃうよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_031
22,23,51,気持ちいい……アナル弄られると……オマンコ汁でちゃうのぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_032
23,23,51,ワタシ……変態さんだよぉ……だって、アナルでこんなにも気持ちよくなってるんだもん……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_033
24,23,51,アナルっ……いいよぉ……もっとアナルで感じさせてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_034
25,23,51,おっぱい……もっと揉んでほしいな……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_047
26,23,51,いいよ……おっぱいもっと触って……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_048
27,23,51,お尻……どう？　私は気持ちいよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_049
28,23,51,もっと激しくして……お尻をもっと……激しく揉んで……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_050
29,23,51,もっとぉ……激しい……強い刺激が欲しいのぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_051
30,23,51,……強くしてもいいよ……この感じ……好き……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_052
31,23,51,刺激……いっぱいほしいよぉ……もっとしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_053
32,23,51,そう……そうだよ……この刺激がたまらないの……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_054
33,23,51,好きなだけ……私のこといじめてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_055
34,23,51,も、もっと強く引っ張ってもいいよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_056
35,23,51,お尻……気持ちいいから……もっとして……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_057
36,23,51,もっと……お尻を……無茶苦茶にして……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_058
37,23,51,そこ触られるのいい……もっといじくりまわして……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_059
38,23,51,あなたの指で……おまんこが……喜んでるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_060
39,23,51,おまんこから……エッチなお汁があふれちゃう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_061
40,23,51,んんっ……いいよ……おまんこ、ビクビクしてる……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_062
41,23,51,お尻……気持ちいいよぉ……もっと……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_063
42,23,51,めちゃくちゃにして……もっと激しくしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_064
43,23,51,お尻……もっと……激しくして……気持ちいいからぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_065
44,23,51,あんんっ……おまんこが……ぐちゅぐちゅになってるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_066
45,23,51,もっと……激しくして……指……激しく動かしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_067
46,23,51,おまんこ……指で……めちゃくちゃにしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_068
47,23,51,お尻……気持ちいい……もっと……指で、中を刺激して……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_069
48,23,51,あんっ……お尻なのに……自然と声が出ちゃうよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_070
49,23,51,指だけなのに……入れられる感じ……いいっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_071
50,23,51,ぐちゃぐちゃにされちゃってるよぉ……あんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_072
51,23,51,だ、だめだよぉ……エッチなお汁がいっぱい出ちゃうっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_073
52,23,51,こ、こんなにもぐちゃぐちゃになってる……気持ちよさで頭が変になりそう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_074
53,23,51,あっ……あっ……！　もっと……もっと、お尻をぐちゃぐちゃにしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_075
54,23,51,んんんっ……お尻を弄られてるのに……おまんこがキュンキュンしてるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_076
55,23,51,気持ちいい……もっと激しくかき回してっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_077
56,23,51,あなたの唾液で……全身ベトベトにしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_078
57,23,51,もっと……もっとエッチになめまわして……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_079
58,23,51,なめて……もっとたくさん……ぺろぺろして……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_080
59,23,51,なめて……う、ううん……もう……むしゃぶりついちゃって……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_081
60,23,51,もっと……ちゅぱちゅぱしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_082
61,23,51,あんっ……おまんこ……ぺろぺろなめられるの、好きなのぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_083
62,23,51,気持ちいい……もっと……おまんこいっぱいなめてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_084
63,23,51,お尻を……なめるなんて……いやらしい……でも、気持ちいいのぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_085
64,23,51,いいよぉっ……もっと……お尻なめてっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_086
65,23,51,あんっ…………お尻の穴いいのぉ……舌が気持ちいいのぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_087
66,23,51,もっと……なめて……お尻の中まで……もっとぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_088
67,23,51,感じる……あなたの舌……アナルでかんじるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_089
68,23,51,もっと……強い刺激でも大丈夫だよ？　,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_090
69,23,51,この振動……好き……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_091
70,23,51,んんっ……振動が気持ちいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_092
71,23,51,ああんっ……乳首ぃ……んんっ……ぶるぶるして……気持ちいいのぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_093
72,23,51,もっと……乳首に当てて……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_094
73,23,51,強くしてぇっ……おまんこを……ぶるぶるさせてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_095
74,23,51,す、すごい……おまんこの奥まで……ぶるぶるしてて……気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_096
75,23,51,だ、だめぇ……いっちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_097
76,23,51,あ。あんんっ……い、イくぅ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_098
77,23,51,き、気持ちよすぎて……もうイっちゃう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_099
78,23,51,イっちゃう、イっちゃうぅぅぅぅ！！　あああぁぁぁんんっ！　,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_100
79,23,51,こんな快感……ゲームでも味わえないよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_101
80,23,51,気持ちよくしてくれて……ありがとう……現実も捨てたものじゃないなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_102
81,23,51,はぁ……はぁ……気持ちよかった……ありがとう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_103
82,23,51,お願い……触って……ワタシの身体……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_104
83,23,51,また……気持ちよくしてほしいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_105
84,23,51,じゅる……もっろ、もっろ……したぁ、しゅってぇ……んじゅるる……（もっともっと、舌吸って）,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_112
85,23,51,んちゅ……ちゅるる……もっと……しひゃほふぁらめふぇ……（舌を絡めて）,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_113
86,23,51,くちゅ……ちゅぱぱ……えへへ……唾液まみれになっちゃった……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_114
87,23,51,たくさんキスしたから……まだ……唇に感触が残ってる……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_115
88,23,51,き、キスだけで……感じちゃった……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_116
89,23,51,んっ……こんな感じる……キス……好き……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_117
90,23,51,んんっ……そこ……感じる……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_120
91,23,51,そこっ……気持ちいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_121
92,23,51,そ、そこ……すっごい……気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_123
93,23,51,あんんっ……気持ちいい……もっとしてぇ……あんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_124
94,23,51,いいぉ……もっと……どんどん、乳首……弄って……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_125
95,23,51,気持ちいいよぉ……乳首もっと……もっとぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_126
96,23,51,すごいよぉ……おまんこ……気持ちいい……！　,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_127
97,23,51,おまんこぉ……おまんこぉ……気持ちいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_03_128
