管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,12,Idle-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
1,08,12,Idle-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
2,08,12,suwari_Idle-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
3,08,12,suwari_Idle-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
4,08,12,Toilet-0,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_001
5,08,12,Toilet-1,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_002
6,08,12,Shower-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
7,08,12,Shower-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
8,08,12,Dinner-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_019
9,08,12,Dinner 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_019
10,08,12,Dinner 1-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_020
11,08,12,Dinner2-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
12,08,12,Dinner2-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
13,08,12,Dinner2 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_019
14,08,12,Dinner3-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_019
15,08,12,Dinner3 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_019
16,08,12,Masturbation-0,sound/data/pcm/c08/h/01.unity3d,h_ko_08_02_009
17,08,12,Masturbation-1,sound/data/pcm/c08/h/01.unity3d,h_ko_08_02_010
18,08,12,Masturbation2-0,sound/data/pcm/c08/h/01.unity3d,h_ko_08_02_009
19,08,12,Masturbation2-1,sound/data/pcm/c08/h/01.unity3d,h_ko_08_02_010
20,08,12,Masturbation3-0,sound/data/pcm/c08/h/01.unity3d,h_ko_08_02_009
21,08,12,Masturbation3-1,sound/data/pcm/c08/h/01.unity3d,h_ko_08_02_010
22,08,12,Sleep-0,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_001
23,08,12,Sleep-1,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_002
24,08,12,Sleep 0-0,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_001
25,08,12,Sleep 0-1,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_002
26,08,12,Sleep1-0,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_001
27,08,12,Sleep1-1,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_002
28,08,12,Sleep2-0,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_001
29,08,12,Sleep2-1,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_002
30,08,12,Sleep3-0,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_001
31,08,12,Sleep3-1,sound/data/pcm/c08/adm/00.unity3d,h_ko_08_00_002
32,08,12,Club_Swim-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
33,08,12,Club_Swim-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
34,08,12,Club_Swim2-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
35,08,12,Club_Swim2-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
36,08,12,Club_Swim2 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
37,08,12,Club_Swim2 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
38,08,12,Reading-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
39,08,12,Reading-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
40,08,12,Reading2-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
41,08,12,Reading2-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
42,08,12,Reading3-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
43,08,12,Reading3-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
44,08,12,Reading4-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
45,08,12,Reading4-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
46,08,12,Reading4 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
47,08,12,Reading4 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
48,08,12,Reading4 1-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
49,08,12,Reading4 1-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
50,08,12,Reading4 2-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
51,08,12,Reading4 2-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
52,08,12,Phone-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
53,08,12,Phone-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
54,08,12,Phone 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
55,08,12,Phone 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
56,08,12,Phone2-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
57,08,12,Phone2-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
58,08,12,Phone3-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
59,08,12,Phone3-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
60,08,12,Phone3 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
61,08,12,Phone3 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
62,08,12,Game-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
63,08,12,Game-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
64,08,12,Shooting-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
65,08,12,Shooting-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
66,08,12,Shooting 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
67,08,12,Shooting 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
68,08,12,Dance-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
69,08,12,Dance-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
70,08,12,Dance 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
71,08,12,Dance 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
72,08,12,Dance2-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
73,08,12,Dance2-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
74,08,12,Study-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
75,08,12,Study-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
76,08,12,Study 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
77,08,12,Study 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
78,08,12,Drink-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
79,08,12,Drink-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
80,08,12,Drink 0-0,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_029
81,08,12,Drink 0-1,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_030
