管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,13,「えっ！　ここは女性用ですよ？　は、早く外にっ！」,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_000
1,38,13,「あ！　あの、ダメです。出ていって下さいっ！」,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_001
2,38,13,「すみません……今はお話したい気分では、ないかも……です」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_002
3,38,13,「あの、なにか御用ですか？」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_003
4,38,13,「その、申し訳ないのですが……後でよろしいですか？」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_004
5,38,13,「んっ……お客様……パートナーはお決まりですか……？」,,com_ev_38_005
6,38,13,「えっ、やっ、見ないでくださいっ……うぅぅ」,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_006
7,38,13,「えぇっと、少し視線がいやらしいような……気のせい、ですよね？」,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_007
8,38,13,「ふふ、屋上の風は気持ちいいですね」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_008
9,38,13,「あら、こんなところでお会いできるなんて、奇遇ですね」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_009
10,38,13,「皆が過ごしている教室って、なんだか落ち着くんです」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_010
11,38,13,「あの、どこかに行くのでは？　ここが目的の場所ですか？」,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_011
12,38,13,「待ってください、一体どういうおつもりですか？」,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_012
13,38,13,「あっ、丁度貴方と、お話したいと思っていました」,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_013
14,38,13,「そのぉ、少し大胆なお話でも、遠慮せず聞いて頂ければと……」,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_014
15,38,13,「私、汗臭くないですか？　お話は、着替えてからでも……」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_015
16,38,13,「見学に来られたのですか？　よろしければご案内しましょうか？」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_016
17,38,13,「コイカツ部の活動は順調ですか？」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_017
18,38,13,「もうお昼は済ませましたか？」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_018
19,38,13,「放課後は静かで、少し寂しい感じがしますね」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_019
20,38,13,「ひゃっ！　もう……私を驚かせても、楽しくありませんよ？」,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_020
21,38,13,「どうかなさいましたか？　私に何か御用でしょうか？」,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_021
22,38,13,「それほどでもないですが、人間観察が趣味みたいなものなので」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_022
23,38,13,「それは過大評価ですね。名簿に載っていることくらいしか、わかりませんし」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_023
24,38,13,「きちんと準備を行うのは、当たり前のことですから」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_024
25,38,13,「……確かにしないかもしれません。あまり意識はしてませんでした」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_025
26,38,13,「そうですね。堅苦しいとは思うのですが、一番落ち着くので……」,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_026
27,38,13,「どうでしょう？　もっと仲良くなって頂けたら、わかるかもしれませんね」,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_027
28,38,13,「すみません、どうお答えしたらいいか……少し時間をください」,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_028
29,38,13,「あの、もしかして私……口説かれていますか？」,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_029
30,38,13,「旅番組などが好きですね。色々なところに行った気持ちになるので」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_030
31,38,13,「その時々ですが、髪型や服装の話が多いかもしれませんね」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_031
32,38,13,「憧れのようなものはありますね。私も、女の子ですから」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_032
33,38,13,「あまり思ったことは……興味がないわけではないのですが」,sound/data/pcm/c38/adv/50.unity3d,com_ev_38_033
