管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,51,はやく……触ってくれっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_000
1,14,51,ねえっ……しよっ……？,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_001
2,14,51,やあん、目で犯されてるみたいっ,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_002
3,14,51,れろ……んちゅっ……んぐっんぷっ……れろんちゅ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_009
4,14,51,はぁっ……じゅぶっ……ぁむ……ちゅ……ふぅっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_010
5,14,51,舌もっと絡めて……キス、したいなっ,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_011
6,14,51,すっごく濃い、キスだったねっ,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_012
7,14,51,お前のキスが上手いから、もうおまんこびしょびしょだよぉ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_013
8,14,51,こんなエッチなキス、感じないわけ無いじゃん……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_014
9,14,51,ああん……いいのぉっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_019
10,14,51,もっと、もっと気持ちよくしてぇ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_020
11,14,51,来てぇ、もっと来てぇ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_021
12,14,51,もっと、私を感じさせてえ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_022
13,14,51,はあぁん、弱いとこ、いっぱいきちゃうぅっ！,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_023
14,14,51,もっと、強くしてぇ！　感じさせてえっ！,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_024
15,14,51,あんっ……！　そこいいっ、もっと激しくうっ！,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_025
16,14,51,さきっちょ、どんどん硬くなるのぉ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_026
17,14,51,乳首がとれそうなくらいっ、いじめてぇ,sound/data/pcm/c14/h/01.unity3d,h_ai_14_03_027
