管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,13,「ひっ！？　あ、あなた、ここは女子トイレよ！」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_000
1,17,13,「きゃっ！　みっ、見ないで！」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_001
2,17,13,「今あなたと話している暇なんてないの。どいてくれる？」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_002
3,17,13,「……私をおちょくってるのかしら？」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_003
4,17,13,「ええと、今あなたと話をしている時間はないの」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_004
5,17,13,「すぅ……すぅ……。ん、んぅ……」,,com_ev_17_005
6,17,13,「ひっ！　こっ、こっち見ないで！」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_006
7,17,13,「そ、その……あんまりジロジロ見ないで」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_007
8,17,13,「あら、奇遇ね。あなたも外の空気を吸いに来たの？」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_008
9,17,13,「あなたの噂、学内のいろんなところで耳にするわ」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_009
10,17,13,「ここで会うなんて偶然ね。あなたも本を読むの？　それとも休憩？」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_010
11,17,13,「人前では話せない内容？　どこまで行くのかしら」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_011
12,17,13,「ちょっと、そこには入らない、というか入れないわよ」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_012
13,17,13,「えっと……もしかして私を探していたの？」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_013
14,17,13,「あなた、チャック空いてるわよ。……冗談よ」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_014
15,17,13,「あら、こんにちは」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_015
16,17,13,「あら、あなたの部活がここに何か用かしら？」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_016
17,17,13,「ふぅん……部活、頑張ってるのね」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_017
18,17,13,「ふぅ、今日は何を食べようかしら」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_018
19,17,13,「今日も変わらない１日だったわ。お疲れ様」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_019
20,17,13,「ひっ！　あ、あなたね。誰かと思って驚いたわ」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_020
21,17,13,「あら、何かしら？」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_021
22,17,13,「逆にあなたから見て私は、なにを考えてるように見えるかしら？」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_022
23,17,13,「何って言われても困るわね。あと私は無言なわけじゃないわよ」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_023
24,17,13,「新発売のパン？　……少し気になるわね」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_024
25,17,13,「ええ。私は発売当日に食べたわ。おいしかったわよ」,sound/data/pcm/c17/adv/00.unity3d,com_ev_17_025
