管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,14,「はい。お疲れみたいでしたので、癒しになればいいなと思って……してました」,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_001
1,20,14,「うふふっ、下が窮屈そうだったので、楽になってもらおうと思いまして」,sound/data/pcm/c20/adm/00.unity3d,adm_01_20_004
2,20,14,「こ、この部屋って、ずっと開かずの間って呼ばれてたと、思ったんですが……」,sound/data/pcm/c20/adv/55.unity3d,adv_dk_20_000
3,20,14,「えっと……中は物置き、なんですね。ここで、何か？」,sound/data/pcm/c20/adv/55.unity3d,adv_dk_20_001
4,20,14,「あの……どうしたんですか？　なんだか、様子が変ですよ」,sound/data/pcm/c20/adv/55.unity3d,adv_dk_20_002
5,20,14,「キャッ……！　だ、誰ですか！？」,sound/data/pcm/c20/adv/55.unity3d,adv_dk_20_003
6,20,14,「あ、あれ？　私たち今、何をしていたんでしたっけ？」,sound/data/pcm/c20/adv/55.unity3d,adv_dk_20_004
7,20,14,「……えっと、何も思い出せないんです。なんだか、変な感じですね」,sound/data/pcm/c20/adv/55.unity3d,adv_dk_20_005
8,20,14,「……えっ？　……あ。は、はじめまして。えぇっと……なんでしょうか……？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_000
9,20,14,「あ……うぅ……ごめんなさい。あの、その……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_001
10,20,14,「あ、い、いえ……な、なんとか、頑張ってみます……！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_002
11,20,14,「あ……は、はい。……どうかしましたか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_003
12,20,14,「わ、私とですか？　はい……大丈夫です。　あの、私、面白い話とかできませんけど……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_004
13,20,14,「……最初は怖かったんですけど、あなたに少し慣れたかもしれません」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_005
14,20,14,「あの……これを機に、男の人が苦手な自分を変えたいです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_006
15,20,14,「こ、これからも、慣れていくために……私と話をしてほしいです」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_007
16,20,14,「は、はい！　よろしくお願いします……！」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_008
17,20,14,「それでは、時間なので失礼します……また、話しましょう」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_009
18,20,14,「わ、私とですか？　……はい、大丈夫です。一緒に帰りましょう」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_010
19,20,14,「は、はい……私も、頑張ります……では、話しながら、帰りましょう」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_011
20,20,14,「……私でよければ。よ、よろしくお願いします」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_012
21,20,14,「男の人と一緒に勉強したことがないので、緊張します……」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_013
22,20,14,「は、はい。いいですよ。あの、何をするんですか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_014
23,20,14,「わ、わかりました。２人でできる運動……？　何があるでしょうか……？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_015
24,20,14,「え？　あの、どこに行くんですか？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_016
25,20,14,「……へ、変なところじゃないですよね？」,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_017
