管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,14,「えへへ、私のお口は気持ちいいでしょー？　キミを気持ち良く起こしてあげようと思ったの」,sound/data/pcm/c42/adv/70.unity3d,adv_spev_42_000
1,42,14,「えー、そんなのもったいないよ。このまま、ピュッピュッて出しちゃお……？」,sound/data/pcm/c42/adv/70.unity3d,adv_spev_42_001
2,42,14,「えへへ、キミのを美味しくいただいちゃってるよー。おはようのセックス、どうかなー……？」,sound/data/pcm/c42/adv/70.unity3d,adv_spev_42_002
3,42,14,「だって、これ見よがしに大きくなってたんだもん。キミはそのままで良いよ？　全部私がしてあげるからねー」,sound/data/pcm/c42/adv/70.unity3d,adv_spev_42_003
4,42,14,「えっとぉ……キミの寝顔を見てたら、ここがこんなに大きくなってたから……して欲しいのかな、って思って」,sound/data/pcm/c42/adv/70.unity3d,adv_spev_42_004
5,42,14,「つまり、男の子は寝たらエッチしたくなるってことー？　じゃあ、もっと続けても良いよね……？」,sound/data/pcm/c42/adv/70.unity3d,adv_spev_42_005
6,42,14,「えへへ、おはよー。ほらほら、私のおっぱいもキミにおはよーって言ってるよ……？」,sound/data/pcm/c42/adv/70.unity3d,adv_spev_42_006
7,42,14,「どうヤバいのかなー？　ねぇ、このままおっぱいで続けるから、どうヤバいのかちゃーんと教えてー？」,sound/data/pcm/c42/adv/70.unity3d,adv_spev_42_007
8,42,14,「うーん……キミがしたいなら、私は３人ででもいいよー？」,sound/data/pcm/c42/adv/70.unity3d,h_rn_nor_main_42_000
9,42,14,「んーと、せっかくだし３人でいっぱいエッチを楽しんじゃお？」,sound/data/pcm/c42/adv/70.unity3d,h_rn_nor_main_42_001
10,42,14,「３人でエッチを楽しめるなんて、すごいことしちゃったぁ。良かったよー……」,sound/data/pcm/c42/adv/70.unity3d,h_rn_nor_main_42_002
11,42,14,「ねぇねぇ、私も仲間に入れてくれないかなー？　一緒にエッチしたいなぁ」,sound/data/pcm/c42/adv/70.unity3d,h_rn_nor_sub_42_000
12,42,14,「ありがとー。私も、頑張ってキミたちを気持ち良くするからねー」,sound/data/pcm/c42/adv/70.unity3d,h_rn_nor_sub_42_001
13,42,14,「えへへ、すっごい良かったよぉ。混ぜてくれてありがとー」,sound/data/pcm/c42/adv/70.unity3d,h_rn_nor_sub_42_002
14,42,14,「わっ……！　も、もしかして、私がしてるところを見てたのぉ……？」,sound/data/pcm/c42/adv/70.unity3d,h_rn_ona_42_000
