管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,34,すみません、まだ慣れていなくて……,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_000
1,29,34,わ、私で興奮してくれて嬉しいです……,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_001
2,29,34,どうぞ、奥まで入れてください……,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_003
3,29,34,念のため、ゴムを付けてほしいのですが……,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_006
4,29,34,んっ、そのままはダメですよ,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_007
5,29,34,ゴムを付けてもらえますか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_008
6,29,34,今日は危ない日で……ゴムを付けてほしいです,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_009
7,29,34,優しく入れてくださいね……,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_010
8,29,34,どうしてもと仰るなら、どうぞ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_011
9,29,34,すみません、お尻はちょっと……,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_012
10,29,34,そこに入れられるのは恐怖心が……,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_013
11,29,34,ああぁ……ゆ、ゆっくりお願いします……っ,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_014
12,29,34,うぁ、あっ……ああぁぁぁっ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_015
13,29,34,ああぁっ、そこ、は……んんんぅぅ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_016
14,29,34,んぁ？　あっ、ぐぅぅ……っ,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_017
15,29,34,少しずつ、慣れてきたような気がします,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_018
16,29,34,いきなりはびっくりしてしまいます……,sound/data/pcm/c29/h/01.unity3d,h_so_29_01_021
