管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,31,やっぱりちょっと、照れますね,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_000
1,18,31,恥ずかしいけど……見たいなら、どうぞ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_001
2,18,31,見られると、ドキドキしちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_002
3,18,31,ん、んぅ……きもりいい、れす……（きもちいい、です）,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_003
4,18,31,んっ、ちゅっ……もっろ、もっとぉ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_004
5,18,31,キス……しちゃいましたね,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_005
6,18,31,キス、好きになれそう……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_006
7,18,31,んっ……、今の、もっとしたいです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_007
8,18,31,んんっ、優しくて……よかったです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_008
9,18,31,痛いのは、ちょっと……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_035
10,18,31,激しいのは、まだ、ダメです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_036
11,18,31,優しいほうが、好きです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_037
12,18,31,んっ……お尻なんて、ダメなのに……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_038
13,18,31,こんなので、きもちよくなっちゃ……あっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_039
14,18,31,んっ……汚いですよぉ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_040
15,18,31,なんか、変な感覚です……でも、いいかも……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_041
16,18,31,あなたの手じゃないのに……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_042
17,18,31,んっ、こんな、道具なんかで……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_043
18,18,31,触られるの、好きかもしれません,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_044
19,18,31,乳首、気持ちいいかも……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_051
20,18,31,強くされてるのに、気持ちいい……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_054
21,18,31,ダメなのに、気持ちいいです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_057
22,18,31,おまんこ……気持ちいいかもです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_060
23,18,31,お尻が、変になっちゃいます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_063
24,18,31,恥ずかしいけど、気持ちいい、かもです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_066
25,18,31,あ、あんまり激しくは、その、困りますよ？,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_069
26,18,31,少しでいいので、優しくしてください……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_072
27,18,31,んあっ……激しい、です……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_075
28,18,31,舐められるの、まだ恥ずかしいです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_078
29,18,31,乳首舐められるの、気持ちいいです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_081
30,18,31,あそこ、舐められちゃってます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_083
31,18,31,お尻に舌、這ってる……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_085
32,18,31,お尻に舌、入ってきちゃってる……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_087
33,18,31,ぶるぶるって、当たってます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_090
34,18,31,乳首の刺激、強すぎます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_093
35,18,31,道具でおまんこ、気持ちよくなっちゃいます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_095
36,18,31,んっ、私、そろそろ、もう……！,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_097
37,18,31,わたし……どんどんえっちになってしまってます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_101
38,18,31,その、すごく……気持ちよかったです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_102
39,18,31,はぁ……よかったです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_103
40,18,31,ちゅっ……きしゅ、たくさん……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_106
41,18,31,んっ……いっぱい……ちゅー、してくらはい……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_107
42,18,31,キス……たくさんくれましたね……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_108
43,18,31,たくさん、キスされちゃいました,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_109
44,18,31,この蕩けそうな感覚……好きです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_110
45,18,31,キス……癖になっちゃいました,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_111
46,18,31,激しいばっかりなのは、悲しいです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_131
47,18,31,もっと優しく触ってください……ダメ、ですか……？,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_132
48,18,31,すごく恥ずかしいけど……、あなたがそんなにしたいなら……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_133
49,18,31,んっ、……お尻、そんなに好きなんですか？,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_134
50,18,31,道具なんかで、よくなっちゃ……いやなのに……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_135
51,18,31,道具ばっかり……こんなの、ズルいですっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_136
52,18,31,はぁ……また、イカされちゃいました……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_173
53,18,31,エッチ、癖になっちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_174
54,18,31,"（開始,勉強中）テスト範囲が外れても……地力をつけておけば……",sound/data/pcm/c18/h/01.unity3d,h_ai_18_01_188
