管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,13,「何やってるの？　ここは女の子のヒミツの花園よ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_000
1,00,13,「ふふっ、間違えちゃったの？　今度から気をつけてね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_001
2,00,13,「ごめんね、今ちょっと忙しいの。またね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_002
3,00,13,「えっと……何かご用？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_003
4,00,13,「お話したいのはやまやまなんだけど……また今度、ゆっくりね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_004
5,00,13,「ん……ふぅ……もっと……ちょうだい……」,,com_ev_00_005
6,00,13,「やだ、もう……そういうのはまだ早いわよ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_006
7,00,13,「ふふ……どう？　正直に言ってくれていいわよ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_007
8,00,13,「この開放感、たまらないわよね～」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_008
9,00,13,「ここ、私のとっておきの場所なの。ほら、色んなこと出来ちゃうでしょ……？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_009
10,00,13,「ここでお昼寝したら、とっても気持ちいと思わない？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_010
11,00,13,「何かイイコトでもあるの？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_011
12,00,13,「こ～ら、そっちはダメ。まだちょっと早いかな♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_012
13,00,13,「君、運命って信じる？　私は信じてるわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_013
14,00,13,「へぇ、男の子の体ってやっぱり……ううん、こっちの話♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_014
15,00,13,「あら……良かったら、一緒に汗、かかない？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_015
16,00,13,「たまにはこっちにも遊びに来てね。歓迎するわよ♪」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_016
17,00,13,「精が出るわね。応援してるわよ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_017
18,00,13,「もうお腹ペコペコで死んじゃいそうよ～」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_018
19,00,13,「もうお疲れ？　これからが本番なのに」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_019
20,00,13,「ん？　……あら、君だったの。ドキッとしちゃった」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_020
21,00,13,「どうしたの？　君も今、ひとり？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_021
22,00,13,「そんな風に見える？　これでも君が初めてなのよ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_022
23,00,13,「そこまで軽くないわよぅ。私が興味あるのはね……ふふふ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_023
24,00,13,「それはいいわね♡　飼い始めたら、私にも会わせて～」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_024
25,00,13,「それよりも……先にもっと女の子と仲良くなっておいた方がいいんじゃない？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_025
26,00,13,「そうなの～！　みんな、可愛い妹みたいよ♪　君は弟くんかな♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_026
27,00,13,「そんなに年上に見える？　お肌のお手入れには気を使ってるんだけどな……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_027
28,00,13,「ごめんなさい……あんまり気の利いた返しができそうにないわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_028
29,00,13,「ええ、いいわよ。何でも聞いて。スリーサイズはまだ秘密だけどね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_029
30,00,13,「別のお勉強なら眠くならないのにね。何って……学園じゃ教えてくれないコトよ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_030
31,00,13,「鼻の下伸ばしてちゃダメよ～」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_031
32,00,13,「アリだと思うわ。でも、気が合う相手となら……その先に進んじゃってもいいかな」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_032
33,00,13,「そうね……相手がどう思うかによるんじゃないかな」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_033
34,00,13,「それはモチロン♪　ピュアなものからディープな話題まで、ね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_034
35,00,13,「気になる？　残念だけど、ヒ・ミ・ツ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_035
36,00,13,「積極的な子かな。ストレートな愛情表現に弱いのよね～♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_036
