管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,11,Toilet-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_008
1,15,11,Shower-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_007
2,15,11,Dinner2 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_021
3,15,11,Dinner2 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_01_15_021
4,15,11,Dinner2 0-2,sound/data/pcm/c15/adm/00.unity3d,adm_02_15_021
5,15,11,Dinner2 0-3,sound/data/pcm/c15/adm/00.unity3d,adm_03_15_021
6,15,11,Dinner2 0-4,sound/data/pcm/c15/adm/00.unity3d,adm_04_15_021
7,15,11,Dinner3 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_021
8,15,11,Dinner3 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_01_15_021
9,15,11,Dinner3 0-2,sound/data/pcm/c15/adm/00.unity3d,adm_02_15_021
10,15,11,Dinner3 0-3,sound/data/pcm/c15/adm/00.unity3d,adm_03_15_021
11,15,11,Dinner3 0-4,sound/data/pcm/c15/adm/00.unity3d,adm_04_15_021
12,15,11,Masturbation-0,sound/data/pcm/c15/h/01.unity3d,h_on_15_02_003
13,15,11,Masturbation-1,sound/data/pcm/c15/h/01.unity3d,h_on_15_02_004
14,15,11,Masturbation2-0,sound/data/pcm/c15/h/01.unity3d,h_on_15_02_003
15,15,11,Masturbation2-1,sound/data/pcm/c15/h/01.unity3d,h_on_15_02_004
16,15,11,Masturbation3-0,sound/data/pcm/c15/h/01.unity3d,h_on_15_02_003
17,15,11,Masturbation3-1,sound/data/pcm/c15/h/01.unity3d,h_on_15_02_004
18,15,11,Sleep 0-0,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_005
19,15,11,Sleep1-0,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_005
20,15,11,Sleep1-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
21,15,11,Sleep2-0,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_005
22,15,11,Sleep2-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
23,15,11,Sleep3-0,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_005
24,15,11,Sleep3-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
25,15,11,Club_Cheer 0 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_00
26,15,11,Club_Cheer 0 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_01
27,15,11,Club_Cheer 0 0-2,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_02
28,15,11,Club_Cheer 0 0-3,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_03
29,15,11,Club_Cheer 0 0-4,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_04
30,15,11,Club_Cheer 0 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_00
31,15,11,Club_Cheer 0 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_01
32,15,11,Club_Cheer 0 0-2,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_02
33,15,11,Club_Cheer 0 0-3,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_03
34,15,11,Club_Cheer 0 0-4,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_04
35,15,11,Club_Cheer 1 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_00
36,15,11,Club_Cheer1 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_00
37,15,11,Club_Cheer1 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_01
38,15,11,Club_Cheer1 0-2,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_02
39,15,11,Club_Cheer1 0-3,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_03
40,15,11,Club_Cheer1 0-4,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_04
41,15,11,Club_Cheer1 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_00
42,15,11,Club_Cheer1 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_01
43,15,11,Club_Cheer1 0-2,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_02
44,15,11,Club_Cheer1 0-3,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_03
45,15,11,Club_Cheer1 0-4,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_04
46,15,11,Club_Cheer2 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_15_cheer_00
47,15,11,Club_Swim2-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_007_00
48,15,11,Club_Swim2-1,sound/data/pcm/c15/adm/00.unity3d,adm_15_hanauta1
49,15,11,Club_Swim2-2,sound/data/pcm/c15/adm/00.unity3d,adm_15_hanauta2
50,15,11,Club_Swim2 0-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_007_00
51,15,11,Club_Swim2 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_15_hanauta1
52,15,11,Club_Swim2 0-2,sound/data/pcm/c15/adm/00.unity3d,adm_15_hanauta2
53,15,11,Club_Comic2-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_007_00
54,15,11,Club_Comic2-1,sound/data/pcm/c15/adm/00.unity3d,adm_15_hanauta1
