管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,48,あたしに挿れてくれるんだよな？　直前で心変わりとか、やめろよ？,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_000
1,12,48,挿れられるとこ見られちゃうって思うと……流石に照れるな……,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_001
2,12,48,おーい、まだかー……こっちは色々、我慢してるだぞっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_002
3,12,48,迷ってるなら、あたしに挿れてくれてもいいんだぞ？　なんてなっ　,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_003
4,12,48,うわぁ、人前で堂々とおまえのを入れちゃって……凄いな、コレ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_004
5,12,48,えっと、先に言っておくな？　乱れちゃっても、お互い様って事で……,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_005
6,12,48,んぅ、早く動けって……あたしの番が来るの、遅くなるだろっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_006
7,12,48,どうした？　やっぱりあたしの方に入れたくなったか？,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_007
8,12,48,あぁ、あたしがエッチしてるとこ、すぐ近くで、見られちゃってるっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_008
9,12,48,やけにゆっくりだな……これじゃ、見てる方もつまらないだろ？,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_009
10,12,48,そっち、見てる余裕ないけど、気持ちよく、なれてるかっ？,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_010
11,12,48,あたしに夢中になるのはいいけどっ……ヤキモチ焼かれるぞっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_011
12,12,48,いいなぁオチンポ……でも、あたしだって、ちゃんと感じてるからなっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_012
13,12,48,オマンコ締め付けてみろ？　情けなくよがって、面白いぞっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_013
14,12,48,随分激しくお楽しみじゃないか……あたしを忘れるんじゃないぞ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_014
15,12,48,オチンポすごい……あたしも、いつもあんな風に、されてれるんだな,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_015
16,12,48,どうだ？　みんなでイケそうか？　あたし、そろそろなんだけどっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_016
17,12,48,やるじゃないか、あたし達、もうイキそうだぞっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_017
18,12,48,あぁ、仲良くイカせてくれっ……せめて女同士だけでもっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_018
19,12,48,オチンポでイキたかったけど、こっちもなかなか、いいじゃないかっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_019
20,12,48,なに一人でイキそうなってるんだよっ、そんなにオマンコいいのか？,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_020
21,12,48,あたしなら、もうイカせてるかもな……ま、負け惜しみじゃないぞっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_021
22,12,48,あたし達だけで、イっちゃおうなっ、オチンポなんて、無視だ無視っ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_022
23,12,48,んぁぁっ、もう無理っ、あたし達イクぞっ、女だけで、イっちゃうからなっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_023
24,12,48,やった、みんなでイケそうだなっ、よし、せーのでイクぞっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_024
25,12,48,あたし、みんなに合わせるからっ、あぁっ、好きな時に、イってくれっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_025
26,12,48,あぁ、あたし以外のオマンコに出すとこ、こんな近くで、見ちゃうなんてっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_026
27,12,48,いいぞ、出しちゃえ、オマンコは、射精されるの、大好きだからっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_027
28,12,48,射精するとこ、見ててやろうな、きっと、すっごい量が出るぞっ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_028
29,12,48,中じゃなくていいのか？　そっちのオマンコ、寂しそうにしてるぞ？,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_029
30,12,48,はぁ、オチンポ震えてる……やっぱイった後は、中でこれを感じたいよな,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_030
31,12,48,んぅ、みんなでイケてよかったな……あたし達、相性いいのかな？,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_031
32,12,48,あーあ、あたし達だけイカせて……それじゃ、オチンポ苦しいままだろ？,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_032
33,12,48,一緒にイケたのはよかったけど……次はあたしに、オチンポくれないか？,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_033
34,12,48,みんなでイクのって、なんか凄いな……はは、うまく言えないけど……,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_034
35,12,48,次はあたしのオマンコで射精させてやるからな……期待していいぞ,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_035
36,12,48,さて、交代か？　あたしは……入れっぱなしでもいいけど……,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_036
37,12,48,もっと入れてて欲しいけど……不公平はよくないからな……,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_037
38,12,48,いいなぁ……きっと中で、絡み合ってるんだろ……うぅ、いいなぁ……,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_038
39,12,48,なぁ、次はあたしっ……あたしにも、オチンポくれるだろ？,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_039
40,12,48,あはっ、こんなに出させちゃったのか？　すっごいオマンコだな……,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_040
41,12,48,はぁっ、汚れたオチンポ、あたしが舐めて綺麗にしてやろうか？,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_041
42,12,48,えぇ、ちょっと出し過ぎじゃないか？　に、妊娠……させちゃうつもりか？,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_042
43,12,48,うわ、改めて見ると、エッチだな……男の気持ちが、少しわかったかも,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_043
44,12,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_044
45,12,48,無理、イクぅぅぅっ！,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_045
46,12,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_046
47,12,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c12/h/01.unity3d,h_so3p_12_02_047
