管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,32,わしが、気持ちよくしてやるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_000
1,28,32,下手でも、大目にみてくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_001
2,28,32,気持ちよくさせてくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_002
3,28,32,これくらいでよいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_003
4,28,32,こんな感じでどうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_004
5,28,32,少し、速くしてみるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_006
6,28,32,速くても平気か？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_007
7,28,32,ん……れろ……、気持ちいい？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_009
8,28,32,これ、気持ちよいか？　れろ……ちゅるる……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_011
9,28,32,ん……んちゅ……きもち……じゅる……いい？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_013
10,28,32,ああ……じゅぽ、じゅぽ……感ひて、くれておるか……？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_015
11,28,32,痛くないか？　平気？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_017
12,28,32,もっと強くしてみるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_019
13,28,32,ん……気持ちよいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_021
14,28,32,ここ、もっと強く……気持ちいいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_023
15,28,32,れろっ、れろっ……ふにゃふにゃしてて……変な感触じゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_025
16,28,32,うんっ……ぱんぱんに大きくなって……れろ、れろ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_027
17,28,32,痛くないか？　気持ちいいならよいが……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_029
18,28,32,感じる？　痛かったら言ってくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_031
19,28,32,んろ、れろぉ……先、気持ちよいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_033
20,28,32,先っぽ……んちゅ……どんどん濡れて……れろ、れろ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_035
21,28,32,んちゅ……わひ……ふぇら……できてる？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_037
22,28,32,んちゅ、んちゅ……フェラの……コツ……ちゅるるる……分かってきた,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_039
23,28,32,胸、ゆっくり動かすぞ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_041
24,28,32,もっと胸で……感じてほしいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_043
25,28,32,んっ……小さいけど……お主を気持ちよく、するから,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_045
26,28,32,んんっ……小さいなりに……感じるか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_046
27,28,32,ああ……お主のを挟んでると……胸大きくてよかった,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_047
28,28,32,胸で感じてくれてるのか……すごく嬉しいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_048
29,28,32,れろ、れろ……どうじゃ？　舌とおっぱい……気持ちよいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_049
30,28,32,んちゅ、れろれろ……舌と胸で……もっと……んちゅ、感じてくれ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_051
31,28,32,胸はダメか……んちゅるるう……口と一緒なら、気持ちよく……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_053
32,28,32,れろ、れろ……んちゅ……小さくても……んちゅ、ちゅるる……お主を感じさせ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_054
33,28,32,れろ、れろ……どう？　お主の好きなおっきな胸で……はさんで、舐めるの……よいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_055
34,28,32,れろれろ……んじゅる……気持ちいい？　ふふっ……わしの胸、大きくてよかったのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_056
35,28,32,んじゅぽ、じゅぽぉ……はさみながら……んじゅ……ふぇら……どうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_057
36,28,32,じゅ、じゅるっ……ああ……おちんちん暴れて……うまくはさめないぞ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_059
37,28,32,じゅぷ、じゅぷっ……どうじゃ？　小さくても……じゅぷ、じゅぷるる……咥えながら、なら……んじゅる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_061
38,28,32,じゅぷ、じゅぷっ……こんな胸でも……じゅぷ、じゅぷるる……ふぇらと一緒、なら……んじゅる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_062
39,28,32,んじゅっじゅ……じゅるる……どうじゃ？　んじゅるる……わしの胸……はさんで……んじゅるるる……気持ちよいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_063
40,28,32,んじゅっじゅ……じゅるる……わしの胸……はさんで……んじゅるる……咥えて……んじゅるるる……どうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_064
41,28,32,うん……だ、出して,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_074
42,28,32,れろ、れろ……うん、出してくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_077
43,28,32,じゅぷ、じゅぷぷっ……よいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_080
44,28,32,んちゅ、ちゅるる……う、うん……わ、わふぁっらのら……じゅる、じゅぽっ（う、うん、わ、わかったのじゃ）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_083
45,28,32,あぁ……お主のが、たくさんかかってぇ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_089
46,28,32,精液こんなに……どうじゃ……気持ちよかったかの……？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_091
47,28,32,ちょっと苦いのにも慣れてきたぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_092
48,28,32,ふふっ、お主の精液、飲んでしもうた,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_093
49,28,32,精液……こんなにいっぱい出たのか……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_095
50,28,32,すまんが、呑み込むのはムリだったのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_01_096
