管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,47,"……いまから……気持ちよく,させてあげる",sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_000
1,26,47,……私達の心の準備は……できてるよ,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_001
2,26,47,……私も頑張るから,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_002
3,26,47,……二人で奉仕するのって……難しそう……,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_003
4,26,47,……どう？　いつもより……気持ちいい？,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_004
5,26,47,……もっと……舐めてよさそう、だね,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_005
6,26,47,……舐め甲斐が……ある……そんなオチンポ,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_006
7,26,47,二人分、やっぱり……すごい？,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_007
8,26,47,……私のも、気持ちいいでしょ？,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_008
9,26,47,私の番も……ちゃんとあるよね？,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_009
10,26,47,……テクニックなら……私の方が、あるはず,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_010
11,26,47,……私は……まだ顎、疲れてないよ,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_011
12,26,47,……どう？　いつもより……気持ちいい？,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_012
13,26,47,二人分、やっぱり……すごい？,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_015
14,26,47,もう……我慢できないでしょ？,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_016
15,26,47,膨らんできた……イキそう？,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_017
16,26,47,……私が舐めてて……感じてくれたの？,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_018
17,26,47,……オチンポが限界だって言ってるね……出して,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_019
18,26,47,……私達の口が……どのぐらい良かったか……見せて,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_020
19,26,47,二人で……最後まで見ててあげる,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_021
20,26,47,最後まで……奉仕するから……,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_022
21,26,47,……口なのに……そんなに気持ちよかったん、だね,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_023
22,26,47,……私にも、かけてね,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_024
23,26,47,早く……射精してよ,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_025
24,26,47,……溢れないように、頑張ってね？,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_026
25,26,47,……早く済ませて……私に咥えさせてよ……,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_027
26,26,47,二人とも……表情が……いやらしい……,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_028
27,26,47,垂れてる……すごくどろっとしてる……,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_029
28,26,47,……そんなに出して……私の分、残るかな,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_030
29,26,47,しっかり咥えないと……こぼすよ？,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_031
30,26,47,……暖かくて……気持ちいい,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_032
31,26,47,……ねぇ……どっちが気持ちよかった？,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_033
32,26,47,……私……次……咥えたい、な,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_034
33,26,47,……どんな味？　飲むのが、気持ちいいの？,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_035
34,26,47,……羨ましい……濃いの……飲みたい,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_036
35,26,47,……私だったら……ごっくん……してた,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_037
36,26,47,……白いのが……すごくどろっと……してる,sound/data/pcm/c26/h/01.unity3d,h_hh3p_26_02_038
