管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,53,入れてしまっていいですか？　いいですよね？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_000
1,29,53,おちんぽ、気持ちよくなりたいですか？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_001
2,29,53,はい、今入れて……差し上げますからね,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_003
3,29,53,入れただけでイかないでくださいね？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_004
4,29,53,焦らしプレイをご所望なのですか？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_029
5,29,53,もう。気持ちよくなりたくないのですか？（不満げ）,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_034
6,29,53,このままではお預けになってしまいますよ？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_035
7,29,53,あなたも、責めたいのですか？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_058
8,29,53,トロトロのおまんこ、存分に味わってくださいね,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_061
9,29,53,では私も……おまんこをぎゅっと締めて反撃です,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_072
10,29,53,い、イきそう……おちんぽぱくぱく咥えながら、イッちゃいます……っ,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_089
11,29,53,わ、私もう……もうイッちゃいそうっ……,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_090
12,29,53,おちんぽ、イッてください……！　精液、たくさんだしてくださいぃ……！,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_094
13,29,53,どうしますか？　もう一度シても構いませんよ？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_182
14,29,53,ええ、何度でも快感を与えて差し上げます,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_183
15,29,53,まだまだ満足されていないようですね,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_184
16,29,53,ナマもいいですが、今回はゴムを付けましょう,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_185
17,29,53,いけませんよ。ゴムを付けなくては,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_186
18,29,53,ふふっ。おちんぽ、びくびくしていますよ？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_202
19,29,53,いきなり精液びゅーびゅーとしないでくださいね？（イヤラシイ笑み）,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_203
20,29,53,抜いてしまったら、おちんぽを気持ちよくできませんね,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_206
21,29,53,何度しても、おちんぽは元気ですね,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_210
22,29,53,この刺激、耐えられますか？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_212
23,29,53,おちんぽ、いつでもイッてしまっていいですからね……？,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_220
24,29,53,できれば、あなたのこともイかせたかったです,sound/data/pcm/c29/h/01.unity3d,h_fe_29_03_276
