管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,34,……まだ、慣れてなくて……優しく、してね,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_000
1,26,34,……そんなに、大きくして……私に、入れたいんだね,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_001
2,26,34,……うん……一緒に、気持ちよく……なろ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_003
3,26,34,……今日は、大丈夫……だけど、ゴムはつけて,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_006
4,26,34,……ゴムなし……危ないから……ちゃんと、して,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_007
5,26,34,……今日、危ないから……ちゃんとつけて,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_008
6,26,34,……危ない日なの……つけなきゃ、だめ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_009
7,26,34,……そんなに、あなたがしたいなら……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_010
8,26,34,……あまり……激しくは、しないで,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_011
9,26,34,……まだ、ダメ……どうしても、怖くて……ごめん,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_012
10,26,34,……トイレ……したばっかり、だから……だめ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_013
11,26,34,んっ……もう少し、ゆっくり……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_014
12,26,34,はっ……んううっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_015
13,26,34,んあっ……もっと、ゆっくり……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_016
14,26,34,え……いっ……あぐっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_017
15,26,34,はぁっ……入れられる時……少し、気持ちよかった……　,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_018
16,26,34,……びっくりするから……言ってから、して……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_021
17,26,34,……こんなの、絶対おかしいって……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_023
18,26,34,ううっ……本当に、痛いんだから……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_025
19,26,34,はあっ……はあっ……バカ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_026
20,26,34,……こうしてると、あなたをじっくり感じられる……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_027
21,26,34,……どうか、したの……？　動いてもいいよ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_028
22,26,34,……こうしてたいの？　それでもいいけど……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_029
23,26,34,……もうちょっと、待って……落ち着かせて……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_030
24,26,34,……んひうっ……大きく、なってる……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_031
25,26,34,はあっ……まだ、ヒリヒリしてる……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_032
26,26,34,……抜けちゃったよ……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_033
27,26,34,……まだ、終わりじゃないよね……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_034
28,26,34,……もう、お尻は終わり？,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_036
29,26,34,……他のこと、するの？,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_037
30,26,34,……ありがとう……優しく、してくれて,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_039
31,26,34,んはあっ……速く、するのね……んくぅっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_042
32,26,34,ああっ、はあっ……激しっ……あんっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_043
33,26,34,んあっ、ふぐうっ……奥まで、きて……んぐうっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_044
34,26,34,はあっ、そんなっ、ああっ、お尻拡がって……ああんっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_045
35,26,34,ふうっ、はあっ。まだっ、激しくなるの……？　あああんっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_048
36,26,34,ああっ、あああんっ、お尻、すごく変なのっ……んうううぅうっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_049
37,26,34,はあっ、んくううっ、こんな激しく……壊れちゃうううっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_050
38,26,34,ふうっ……んっ……いじりながらするなんて……器用……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_051
39,26,34,ひゃんっ、ああっ……そこ、弱いとこ……んんあっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_053
40,26,34,んんっ……え、そこ……？　あんまり、好きじゃない……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_055
41,26,34,んうっ、くっ……そこ、嫌……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_057
42,26,34,くうあっ、ゆっくり、いいっ……すごく、感じるっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_059
43,26,34,はあっ、はあっ、頭、真っ白になっちゃ……あああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_062
44,26,34,んはあっ、ううっ、気持ち、いいの……？　なら、痛いの我慢する……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_065
45,26,34,はあっ、あっあああっ、これ、お尻の感覚おかしくなるっ……んおおっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_066
46,26,34,うぐうっ、ふうっ、あなたが、気持ちいいなら、私も……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_067
47,26,34,うぐううっ、お尻の中、そんなにいいの……？　変態なんだからっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_068
48,26,34,おごおぅっ、お尻突かれすぎて、目がチカチカする……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_069
49,26,34,くああっ、あううっ、突きすぎっ、壊れちゃううっ……ああああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_01_070
