管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,14,「へへー♡　こんな所で寝てたら襲われちゃうぞ～？」,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_007
1,15,14,「んふっ、ぐっすり寝てたから、何かイタズラしようと思ってな～」,sound/data/pcm/c15/adm/00.unity3d,adm_02_15_007
2,15,14,「……ジー。どうして男がここにいるんだ？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_000
3,15,14,「クンクン、クンクン。怪しいニオイが……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_001
4,15,14,「いやいや。悪いニオイはしないね。あらためてよろしく！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_002
5,15,14,「うん？　あたしに興味ある感じ？　何か怪しいぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_003
6,15,14,「ふーん。楽しい話なら大歓迎だぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_004
7,15,14,「最初は怪しいヤツだと思ったけど、キミは悪いヤツじゃないな」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_005
8,15,14,「ニオイで大体わかるぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_006
9,15,14,「でも、ニオイじゃわからないこともあるから、色んな話をしてもっとキミのこと教えてほしいぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_007
10,15,14,「うん！　よろしく！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_008
11,15,14,「あ、もう時間だぞ。また話そ、じゃーねー♪」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_009
12,15,14,「いいぞー。へへー、男子と下校なんて初めてだぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_010
13,15,14,「うん！　よしっ、それじゃあ早速帰ろう～！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_011
14,15,14,「よろしく頼むー。体を動かすのは得意なんだけど頭はちょっとな……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_012
15,15,14,「うん、たぶん全部聞くことになるけど、よろしく！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_013
16,15,14,「うん、いいぞ！　それじゃ、早速！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_014
17,15,14,「早く、早く！　置いてっちゃうぞ！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_015
18,15,14,「お？　いいけど、どこ行くんだ？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_016
19,15,14,「本当に楽しいところに連れてってほしいぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_017
20,15,14,「う、嘘じゃないみたいだな」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_018
21,15,14,「そのあたしも前からキミが好きだったから……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_019
22,15,14,「うん、もちろん返事はＯＫだぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_020
23,15,14,「ええ！？　エッチって……そりゃエッチには興味はあるけど……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_021
24,15,14,「でも、キミとあたしは友達だから……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_022
25,15,14,「それなら……うん、分かった！　キミとならしてもいいぞ。でも……優しくするんだぞ？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_023
26,15,14,「デートって……2人で遊びに行って、手を繋いだりする、あのデートのことか？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_024
27,15,14,「へへー、ちょっと照れるなー。でもいいぞ！　楽しみにしてるからな！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_025
28,15,14,「あぁ、噂の部活だな。キミが部長なら入ってもいいぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_026
29,15,14,「で、何する部活なんだ？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_027
30,15,14,「あっ、今キミからやらしいことを考えてるニオイがしたぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_028
31,15,14,「でもまぁ、楽しそうだから入部はするぞ！　だから、これからよろしく！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_029
32,15,14,「なー、キミといても楽しくないから別れるぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_030
33,15,14,「うーん。最近近くにいるとムカムカしてくるんだよね」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_031
34,15,14,「ニオイや感覚的に嫌なんだ。じゃあ、そういうことでバイバイー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_032
35,15,14,「おー、やっとその気になったかー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_033
36,15,14,「もー、こっちはガマンの限界だったんだぞ！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_034
37,15,14,「あたしの初めて……ちゃんともらってくれよな？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_035
38,15,14,「もう、遅い！　誘ってくれないんじゃないかとハラハラしてたんだぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_036
39,15,14,「うん、それなら許すぞ！　あぁ、今度はデートが楽しみでワクワクしてきたな♪」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_037
40,15,14,「あっ、おはよー♪　へへ、キミの寝顔、可愛かったぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_038
41,15,14,「なーなー、おはよーのキスしよーよー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_039
42,15,14,「あ、起きたー？　ちょっとシャワー借りたぞー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_040
43,15,14,「うー、そんなにジッと見るなよー。は、恥ずかしいぞ……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_041
44,15,14,「お♪　起きた起きた。へへー、おはようのキス、気持ちいい？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_042
45,15,14,「キミは元気だなー。昨日はあれだけしたのに、まだヤり足りないのか？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_043
46,15,14,『[P]くん、おはよー。よく寝てたから先に出るぞ』,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_044
47,15,14,『ちゃんと顔洗って、ご飯食べてこいよー。また学園で会おう！』,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_045
48,15,14,『それと、寝顔にキスしておいた♪　[H]』,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_046
49,15,14,「お！　おはよー！　やっぱり、キミと出会ったか！　朝からそんな予感してたんだ♪」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_047
50,15,14,「おはよー！　クンクン……キミ、朝からシャワー浴びてきたな」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_048
51,15,14,「おはよー！　ねーねー、おはよーのキスする？　……へへー、焦ってる」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_049
52,15,14,「あ！　おはよー！　ねーねー、教室まで手、繋いで行こーよ♪」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_050
53,15,14,「えへへー♪　キミの手あったかくて好き♪」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_051
54,15,14,「やーやー、キミにプリンをあげよー！　これ、授業で作ってみたんだ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_052
55,15,14,「ってゆーか、キミの好みとかもっと教えてほしいぞ」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_053
56,15,14,「あ、いたいた！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_054
57,15,14,「これ、授業でクッキー焼いてみたんだ。形はちょっと変かもしれないけど……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_055
58,15,14,「味には自信あるんだ！　だから食べてくれよな！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_056
59,15,14,「授業でホットケーキ焼いてみんだ!　ふわふわだぞ！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_057
60,15,14,「チョコでハートとキミの名前も入れたから絶対喜ぶと思うぞ！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_058
61,15,14,「えっ、あたしにプレゼント?　何だろーなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_059
62,15,14,「あたしにプレゼント?　おおー、期待しちゃうぞ？」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_060
63,15,14,「プレゼント？　へへー、楽しみだなー」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_061
64,15,14,「ありがと♪　まさか、キミからこんなものが貰えるとは思わなかったぞ！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_062
65,15,14,「やったやったー！　すっごく嬉しいぞ！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_063
66,15,14,「好きなもの言ってないのにわかるなんて、さすがあたしの彼氏だな！」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_064
67,15,14,「このプレゼント、いまいちだぞ……」,sound/data/pcm/c15/adv/00.unity3d,adv_ev_15_065
