管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,48,さすがに緊張してしまうが……我は問題ない、大丈夫だ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_000
1,40,48,三人で仲良くシような。折角気持ちよくなるのだから,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_001
2,40,48,邪魔にだけはならないように気を付けよう、よろしく頼むぞ……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_002
3,40,48,我のことも忘れるなよ？　あくまで三人でするのだからな,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_003
4,40,48,役得だな……このおちんちんは、しっかり我が満足させてみせる,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_004
5,40,48,あぁ……とても温かい……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_005
6,40,48,全員準備は出来ていると思うぞ？,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_006
7,40,48,どうした？　やはり二人同時に相手するのは難しそうか？,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_007
8,40,48,なんとも不思議な感覚だな……だが、悪くない……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_008
9,40,48,嬌声が重なり合っているな……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_009
10,40,48,３人ですることが、ここまで興奮に繋がるとはっ……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_010
11,40,48,大きな声を出してしまったらすまないっ、凄くよくてなっ、皆も同じだろう？,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_011
12,40,48,悪くないな……おちんちんでなければと思っていたのは、間違いだった,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_012
13,40,48,こちらこちらで楽しめているっ、そっちも遠慮せず感じてくれ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_013
14,40,48,我だけ感じているなんてことはないよな？　もっと皆、声を出していいのだぞ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_014
15,40,48,全員で気持ちよくなれるのはいいなっ、一体感があるっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_015
16,40,48,おちんちんが入っているからなっ、どうしても感じてしまうっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_016
17,40,48,貴殿より、我らの方がイキそうになっているのか……？,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_017
18,40,48,二人して、感じ過ぎているようだ……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_018
19,40,48,我らは……そろそろ、限界が近いようだ……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_019
20,40,48,もし貴殿だけイってしまっても、我等は笑ったりしないぞ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_020
21,40,48,やはり貴殿が一番大変そうだな……ならば、一番たくさんイクがいいっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_021
22,40,48,貴殿は凄いな、女子二人を同時に、ここまで追い詰めてしまうとはっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_022
23,40,48,すまない、貴殿だけ仲間外れにしてしまいそうだっ、我等はっ、もうっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_023
24,40,48,よし、三人でイクぞっ。我等なら大丈夫だ、絶対一緒にイケるっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_024
25,40,48,さぁ、呼吸を合わせるんだ……みんなで一緒にイこうっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_025
26,40,48,たくさん出してやるといい、中に出されて喜ばない女子はいないっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_026
27,40,48,我まで興奮してくるな……中出しを傍で見るなんてっ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_027
28,40,48,我に気を使ってくれたのか？　ではしっかり、射精を見届けよう……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_028
29,40,48,三人分の興奮が詰まった射精だ……きっと凄い量が出るのだろうな……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_029
30,40,48,大成功だな……三人同時にイクなんて……最早奇跡だ……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_030
31,40,48,やはりこうでなくては……人が増えようと、セックスは一緒にイクものだ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_031
32,40,48,流石にこれでは終われんな……我等にも女子のプライドがある……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_032
33,40,48,一緒にイケてよかった……我だけ置いていかれるのではと不安だったのだ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_033
34,40,48,全て貴殿のおかげだ……我等がこうして、全員で満足できたのは……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_034
35,40,48,恐れ入った……貴殿だけイクならまだしも、女子だけイカせるか……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_035
36,40,48,流石に交代した方が良いよな？　おちんちんは一本しかないのだから,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_036
37,40,48,さぁ、また悩みどころだぞ……次はどちらに挿れたいのだ？,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_037
38,40,48,まだまだ我等はできるぞ……なんとか貴殿にもイってもらわねば,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_038
39,40,48,その、我に挿れるのはどうだ？　きっとイケると思うのだが……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_039
40,40,48,女子二人にこんな濃い精液の匂いを嗅がせて……貴殿は罪作りだな,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_040
41,40,48,大分張り切ったようだな……二人分と言っても過言ではない量だ……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_041
42,40,48,精液のこぼれてくる音が、こちらまで聞こえてくるぞ,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_042
43,40,48,貴殿の精液の匂いは、本当に女を発情させるな……,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_043
44,40,48,イックゥゥゥゥゥゥ……！！,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_044
45,40,48,あぁぁぁぁぁぁっん……！！,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_045
46,40,48,イックゥゥゥゥゥゥ……！！,sound/data/pcm/c40/h/71.unity3d,h_so3p_40_02_046
