管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,42,君のおちんちん、大好き♪,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_000
1,22,42,おちんちん、たくさん可愛がってあげるね♪,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_001
2,22,42,君の感じてるお顔……見たいな,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_002
3,22,42,感じてくれてるかな？,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_003
4,22,42,おちんちんの形、はっきり分かるよ,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_004
5,22,42,あ……びくびくしてる……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_005
6,22,42,ほら、こんなに早く擦ってるよ,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_006
7,22,42,すごい、大きくなってるね,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_007
8,22,42,早いの、気持ちいいのかな？,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_008
9,22,42,ゆっくり舐めてあげるね,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_009
10,22,42,おちんちん、濡れちゃった,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_010
11,22,42,おちんちん、いっぱい舐めちゃう,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_011
12,22,42,たくさん舐めてあげるね,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_012
13,22,42,私のお口……どうかな？,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_013
14,22,42,中で舌も動かしちゃう,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_014
15,22,42,あん……止まらなくなっちゃう……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_015
16,22,42,君、可愛いお顔してる……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_016
17,22,42,ゆっくりゆっくり触るね,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_017
18,22,42,大切に触らなきゃ,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_018
19,22,42,先っぽ……いっぱい感じて欲しいな,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_019
20,22,42,触る度にひくひくしてる……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_020
21,22,42,手……汗かいちゃってるかも……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_021
22,22,42,おちんちん、しっかり握ってあげるね,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_022
23,22,42,すごい……皮が動いてるよ……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_023
24,22,42,擦ってる音まで聞こえてきそう……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_024
25,22,42,ん、君の香りがいっぱい……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_025
26,22,42,ここ……全部びしょびしょにしちゃう……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_02_026
