管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,23,いきますね……ドキドキ、します,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_004
1,18,23,全部……すっぽり、入っちゃいましたね……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_020
2,18,23,んっ……中から固いの……伝わってきます,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_039
3,18,23,んっぐっ……ちょっと……はやいですかね……くっ……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_043
4,18,23,触られてるとっ……んっ……もう頭がぐるぐるしちゃいますっ……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_054
5,18,23,私動きますから……もっと触ってください,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_074
6,18,23,んぅっ……初めてなのに……気持ちよくてっ……腰が動いちゃいます,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_087
7,18,23,あっ、んっ……気持ちよくなってくれて……嬉しいです……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_093
8,18,23,あっ……イキそうなんですか？　もっと動いたほうがいいですか？,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_094
9,18,23,（初絶頂）わたしっ、なんかキちゃいそう……腰が止まらないっ……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_105
10,18,23,気持よくしてあげるつもりだったのに……私ばっかり気持ちよくなっちゃいました,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_167
11,18,23,いれます、ね？,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_183
12,18,23,はい、好きに動いてみます……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_184
13,18,23,ダメですよ……ゴム、ちゃんと付けますね,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_185
14,18,23,コンドームはちゃんと、付けますよ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_188
15,18,23,さっきしたばっかりだから、優しく、しますね,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_203
16,18,23,イッてください！　もっと、もっと動きますからっ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_00_232
