管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,34,あの、慣れるまでは優しくして頂けると……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_000
1,32,34,私で興奮して下さっているのですね。嬉しいです……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_001
2,32,34,最初はゆっくりでお願いします……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_003
3,32,34,念のためコンドームは付けておきませんか？,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_006
4,32,34,ご面倒ですが、ゴムの装着をお願いします。,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_007
5,32,34,コンドームの装着をお願いします。あなたの為ですので。,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_008
6,32,34,後で後悔しないためにも……ゴム、付けませんか？,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_009
7,32,34,あまり乱暴にしないで頂けると助かります……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_010
8,32,34,あなたがそうしたいのでしたら……頑張ります。,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_011
9,32,34,すみません、ちょっとそういう気分では……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_012
10,32,34,あの、まだ少し怖さが残っておりまして……察して頂けると助かります。,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_013
11,32,34,ゆ、ゆっくりお願いします……！,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_014
12,32,34,ああっ、あああ……！,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_015
13,32,34,うっ……だ、大丈夫……です……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_016
14,32,34,くっ、ああ、いッ……　（※痛いの「い」です）,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_017
15,32,34,また繋がることができましたね……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_018
16,32,34,驚くので、ちゃんとおっしゃって下さい。,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_021
17,32,34,早くこの感覚にも慣れなくては。,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_023
18,32,34,お尻も大事な部分ですので……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_025
19,32,34,ダメですよ、もう……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_026
20,32,34,あなたも挿入の余韻を味わっているのですね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_027
21,32,34,私の中で大きくなってくれているのがわかります。,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_028
22,32,34,あの、もう少しこのままで……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_029
23,32,34,あなたのサイズに早く慣れないといけませんね……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_030
24,32,34,まだ無理やり押し込んでいる感が……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_031
25,32,34,あなたは気にならないんですか？　その、汚い、とか……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_032
26,32,34,抜いてどうするのです？,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_033
27,32,34,あ、やり直します？,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_034
28,32,34,気変わりでも？,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_036
29,32,34,変……というか、悪くない感じです……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_037
30,32,34,お気遣いありがとうございます。,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_039
31,32,34,このペース、丁度いいです。,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_042
32,32,34,だんだん慣らしていきませんと。,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_043
33,32,34,気遣わせてしまってすみません。,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_044
34,32,34,まだ少し変な感じです……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_045
35,32,34,お尻にあなたのモノが引っかかります……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_048
36,32,34,お尻がかき回されている感じが……,sound/data/pcm/c32/h/01.unity3d,h_so_32_01_049
