管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,53,私のいやらしいおまんこ、堪能してね……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_003
1,33,53,今日は気分がいいの、だからたっくさん動いてあげる……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_004
2,33,53,あなたの抜いてって声、期待してたの……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_033
3,33,53,やん、早く入れさせて……ほしいのよ、おちんぽ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_034
4,33,53,私のざらついたおまんこでエッチな夢を見させてあげる……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_062
5,33,53,両方の口であなたを壊したくなっちゃう,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_085
6,33,53,今は私だけを見て、キスとおまんこで束縛しちゃう,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_086
7,33,53,こんなの、けだものになっちゃう……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_087
8,33,53,今までの私を脱ぎ捨てるわ、すけべったらしく、絶頂するのを見て……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_089
9,33,53,私が責めてたはずなのに、どんどん狂わされちゃう……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_104
10,33,53,どうかしら？　オマンコが喜んでイってるの、オチンチンに伝わったかしら？,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_137
11,33,53,こんな私が見たくて、動かせたんでしょ？　わかってるんだから……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_149
12,33,53,ごめんなさいね、オチンチン気持ちよすぎて、つい夢中になっちゃったわ……♪,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_150
13,33,53,何を期待してるか、身体で当ててあげましょうか,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_181
14,33,53,新しい世界を見せてあげる,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_183
15,33,53,ええ……エッチって楽しいわね,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_184
16,33,53,ゴムをつけなくていい日なら、そう誘ってるわ。今日はつけてね,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_185
17,33,53,私、生でしていい雰囲気出してた？　思わせぶりしてごめんなさい、つけてあげるわ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_186
18,33,53,危険日に生はダメよ。ゴムつけてあげるから、じっとしてて,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_187
19,33,53,私に色々してほしいなら、避妊はした方がいいわよ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_188
20,33,53,あなたよりも私が期待してるかも。責めるのって楽しいわよね,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_203
21,33,53,愛液がぽたぽた垂れてきちゃう……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_206
22,33,53,ねえ、もう……耐えられないわ……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_207
23,33,53,ああん、じれったい……首輪に繋がれた犬みたい,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_210
24,33,53,もっと動いていい？　お願い、激しくやらせて……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_212
25,33,53,今気づいたけど……私、あなたにハマっちゃってる……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_03_307
